Race_ID,연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항,rank
2023_2_2_4,2023,2,2,4,4,B1,8,김동경,남,44,59,3.69,3.47,0.0,6.3,25.0,0.25,4653 4542,0.0,0.0,F0L0,0.0,15.0,일13-5-3,33,60.0/5,33.3/6,25.0/4,12.5/8,0.0/5,0.0/5,47,4.6,29.2,40.8,김완석/142,권명호/62,96,4.97,30.3,,0
2023_2_2_4,2023,2,2,4,5,A2,2,이재학,남,50,57,4.17,3.89,11.1,11.1,44.4,0.24,6603 1333,0.0,0.0,F0L0,0.0,14.0,일09-2-2,37,66.7/6,60.0/5,42.9/7,28.6/7,0.0/6,16.7/6,54,4.64,28.0,42.7,김기한/5,박상현/144,54,4.34,21.6,,2
2023_2_2_4,2023,2,2,4,6,A2,6,안지민,여,38,52,5.44,4.94,16.7,38.9,55.6,0.16,2422 1416,0.0,0.0,F0L0,0.0,13.0,일11-2-1,37,57.1/7,100.0/4,57.1/7,25.0/8,0.0/5,16.7/6,138,5.06,32.4,46.5,문주엽/25,길현태/214,14,4.79,25.8,,0
2023_2_2_6,2023,2,2,6,1,B2,16,염윤정,여,35,51,3.24,3.21,0.0,5.9,17.6,0.22,6566 5434,0.0,0.0,F0L0,0.0,15.0,일12-실격-3,32,0.0/5,16.7/6,14.3/7,0.0/3,0.0/5,0.0/6,38,4.88,30.9,46.7,한  진/62,정인교/544,79,5.28,35.3,,3
2023_2_2_6,2023,2,2,6,2,B2,15,김채현,여,28,57,2.67,0.17,0.0,8.3,25.0,0.21,0663 0465,0.0,0.0,F0L0,0.0,,일04-6-4,17,66.7/3,0.0/3,0.0/3,0.0/3,0.0/3,0.0/2,149,5.39,36.9,52.5,김태규/4,김민천/411,75,6.1,44.8,,0
2023_2_2_6,2023,2,2,6,3,A2,7,장수영,남,43,56,6.6,6.4,20.0,53.3,73.3,0.16,1221 3262,0.0,0.0,F0L0,0.0,17.0,일10-3-2,29,75.0/4,40.0/5,50.0/4,66.7/6,25.0/4,33.3/6,42,4.73,28.3,44.1,손지영/15,이휘동/123,11,5.75,41.6,,0
2023_2_2_6,2023,2,2,6,4,B1,11,김현덕,남,39,61,4.19,3.88,0.0,18.8,50.0,0.18,6350 2533,0.0,0.0,F0L0,0.0,16.0,일11-4-5,31,75.0/4,0.0/6,0.0/4,60.0/5,0.0/6,16.7/6,12,4.74,25.0,45.5,어선규/44,황만주/53,36,5.27,33.3,,0
2023_2_2_6,2023,2,2,6,5,B2,7,심상철,남,41,57,7.59,7.21,58.8,70.6,76.5,0.11,1031 6115,0.0,0.0,F0L0,0.0,,"일06-실격(면책)-6, 일17-1-1",24,100.0/4,80.0/5,66.7/3,60.0/5,100.0/3,25.0/4,5,5.08,31.0,50.0,장수영/1,김선웅/453,52,4.05,20.5,,1
2023_2_2_6,2023,2,2,6,6,A1,2,김종민,남,46,55,7.0,6.81,25.0,68.8,81.3,0.13,3123 2626,0.0,0.0,F0L0,0.0,,"일02-1-4, 일11-1-3",40,60.0/5,71.4/7,72.7/11,50.0/6,50.0/6,60.0/5,25,5.56,36.3,53.5,정경호/1,류석현/411,1,5.6,36.6,,2
2023_2_2_7,2023,2,2,7,1,A1,1,정민수,남,48,61,5.47,5.12,23.5,35.3,52.9,0.26,2343 5064,0.0,0.0,F0L0,0.0,16.0,일15-5-6,38,80.0/5,85.7/7,25.0/4,50.0/8,60.0/5,0.0/9,95,4.3,24.3,42.1,안지민/046,김정구/635,4,4.84,32.1,,0
2023_2_2_7,2023,2,2,7,2,B2,4,신동길,남,45,60,4.78,3.78,5.6,27.8,44.4,0.23,4354 4024,0.0,0.0,F0L0,0.0,,일07-5-5,21,75.0/4,40.0/5,0.0/3,33.3/3,0.0/3,0.0/3,52,5.21,33.8,53.1,이응석/12,곽현성/344,73,4.19,22.4,,1
2023_2_2_7,2023,2,2,7,3,B2,16,오상현,남,34,61,2.63,2.16,0.0,6.3,12.5,0.25,5655 6234,0.0,0.0,F0L0,0.0,,일09-6-4,25,66.7/3,0.0/7,0.0/3,20.0/5,0.0/3,0.0/4,143,5.7,40.9,53.8,이경섭/5,권현기/552,84,4.86,30.1,,0
2023_2_2_7,2023,2,2,7,4,B1,5,이종인,남,45,57,4.53,4.03,20.0,26.7,40.0,0.21,4515 6324,0.0,0.0,F0L0,0.0,,"일08-4-3, 일17-3-5",30,50.0/4,40.0/5,40.0/5,0.0/5,0.0/6,0.0/5,59,5.02,32.9,48.4,김종민/31,한성근/415,45,5.87,43.0,,2
2023_2_2_7,2023,2,2,7,5,A1,4,어선규,남,45,57,7.94,7.81,44.4,77.8,83.3,0.15,4412 2311,0.0,0.0,F0L0,0.0,,"일01-1-1, 일16-2-6",43,100.0/6,75.0/8,71.4/7,50.0/8,20.0/5,33.3/9,1,6.09,46.1,60.0,김명진/16,신동길/43,23,4.21,19.4,,3
2023_2_2_7,2023,2,2,7,6,B2,1,이택근,남,50,61,5.78,5.61,22.2,33.3,61.1,0.18,2121 4346,0.0,0.0,F0L0,0.0,17.0,일04-5-2,18,25.0/4,100.0/2,50.0/4,50.0/2,0.0/3,0.0/3,132,4.82,29.2,48.7,김도휘/2,정세혁/30,28,5.5,38.9,,0
2023_2_2_10,2023,2,2,10,1,A2,1,김국흠,남,52,65,5.56,5.0,31.3,37.5,56.3,0.21,5531 6615,0.0,0.0,F0L0,0.0,1.0,일13-3-2,30,60.0/5,42.9/7,50.0/4,50.0/4,40.0/5,0.0/5,66,5.44,40.3,50.8,박정아/61,이재학/660,2,4.52,22.8,,0
2023_2_2_10,2023,2,2,10,2,A2,6,김동민,남,45,53,5.5,4.68,21.4,28.6,64.3,0.23,4625 3331,0.0,0.0,F0L0,0.0,,"일03-1-4, 일10-5-3",23,75.0/4,66.7/3,40.0/5,0.0/3,50.0/4,25.0/4,89,6.16,47.1,64.7,오상현/562,조성인/111,81,4.44,28.7,,3
2023_2_2_10,2023,2,2,10,3,A1,8,이동준,남,38,56,7.71,6.5,42.9,71.4,85.7,0.19,1231 2130,0.0,0.0,F0L0,0.0,3.0,"일03-2-1, 일12-2-6",23,100.0/3,100.0/5,80.0/5,66.7/3,50.0/4,33.3/3,40,5.64,40.1,55.5,박상현/4,손유정/361,104,5.77,41.8,,1
2023_2_2_10,2023,2,2,10,4,B2,11,전정환,남,36,61,5.47,4.24,17.6,35.3,52.9,0.18,1333 2122,0.0,0.0,F0L0,0.0,,일15-4-3,18,33.3/3,33.3/3,66.7/3,100.0/2,0.0/3,25.0/4,71,5.61,37.4,57.4,우진수/6,김인혜/144,50,4.16,22.1,,2
2023_2_2_10,2023,2,2,10,5,B1,2,김기한,남,50,55,4.12,3.94,5.9,17.6,35.3,0.24,5241 5366,0.0,0.0,F0L0,0.0,,"일01-4-4, 일09-4-3",30,25.0/4,16.7/6,50.0/6,0.0/4,16.7/6,0.0/4,88,5.2,34.3,48.8,정민수/23,김정구/54,51,5.51,37.7,,0
2023_2_2_10,2023,2,2,10,6,A2,9,홍기철,남,41,67,5.71,5.5,17.6,52.9,58.8,0.2,2251 5226,0.0,0.0,F0L0,0.0,,"일02-5-5, 일12-3-1",28,40.0/5,60.0/5,40.0/5,40.0/5,20.0/5,33.3/3,62,4.75,29.9,45.2,박준현/32,정민수/435,49,4.42,20.3,,0
2023_2_2_11,2023,2,2,11,1,B1,6,양원준,남,46,60,3.75,3.19,0.0,12.5,31.3,0.21,3632 6346,0.0,0.0,F0L0,0.0,,"일07-4-3, 일15-3-4",29,40.0/5,40.0/5,0.0/6,20.0/5,0.0/4,0.0/4,147,6.32,45.6,67.5,조승민/0,정경호/115,16,5.1,34.0,,0
2023_2_2_11,2023,2,2,11,2,B1,10,이경섭,남,40,60,4.13,4.06,6.3,12.5,37.5,0.21,5334 4253,0.0,0.0,F0L0,0.0,2.0,일06-1-1,32,60.0/5,20.0/5,16.7/6,0.0/5,0.0/5,0.0/6,86,6.29,50.0,62.7,이진우/122,김도휘/134,101,6.47,45.2,,0
2023_2_2_11,2023,2,2,11,3,A1,1,길현태,남,47,56,6.94,6.88,29.4,52.9,70.6,0.17,4121 4142,0.0,0.0,F0L0,0.0,,"일04-4-6, 일15-1-1",38,85.7/7,50.0/6,40.0/5,42.9/7,16.7/6,28.6/7,64,5.58,39.7,54.8,길현태/41,정훈민/326,107,4.25,24.5,,3
2023_2_2_11,2023,2,2,11,4,A1,11,김응선,남,38,55,6.93,5.87,20.0,60.0,80.0,0.18,3220 2451,0.0,0.0,F0L0,0.0,,"일02-2-1, 일13-1-6",33,87.5/8,60.0/5,25.0/4,50.0/4,66.7/6,16.7/6,7,5.2,36.5,52.0,이승일/21,김종희/532,9,5.36,34.6,,1
2023_2_2_11,2023,2,2,11,5,A1,12,류석현,남,37,56,7.0,6.78,33.3,55.6,72.2,0.19,0441 1332,0.0,0.0,F0L0,0.0,,"일03-4-6, 일14-1-1",43,85.7/7,66.7/6,62.5/8,28.6/7,42.9/7,25.0/8,93,5.07,29.9,51.5,최광성/3,윤상선/46,55,5.86,45.1,,2
2023_2_2_11,2023,2,2,11,6,B1,14,이지은,여,33,51,3.53,3.09,0.0,11.8,29.4,0.23,5535 6365,0.0,0.0,F0L0,0.0,,"일01-3-3, 일11-5-4",29,60.0/5,0.0/5,20.0/5,25.0/4,0.0/5,0.0/5,36,5.79,40.8,57.9,김민준/46,나종호/323,39,5.41,39.6,,0
2023_2_2_12,2023,2,2,12,1,A2,7,윤동오,남,40,64,5.5,5.13,6.3,37.5,50.0,0.17,2314 5425,0.0,0.0,F0L0,0.0,,"일02-4-3, 일10-4-5",36,57.1/7,42.9/7,16.7/6,50.0/4,33.3/6,16.7/6,106,6.09,42.9,61.1,김태규/222,박종덕/123,31,5.62,38.1,,1
2023_2_2_12,2023,2,2,12,2,A2,11,서  휘,남,37,56,5.0,4.94,12.5,25.0,43.8,0.21,4664 2144,0.0,0.0,F0L0,0.0,,"일06-3-3, 일14-4-4",40,100.0/7,57.1/7,33.3/6,37.5/8,0.0/7,0.0/5,110,4.88,32.9,47.0,이용세/32,서  휘/144,105,4.26,23.1,,0
2023_2_2_12,2023,2,2,12,3,A2,7,배혜민,남,42,56,5.82,5.74,17.6,35.3,64.7,0.27,4334 1126,0.0,0.0,F0L0,0.0,3.0,일13-2-1,22,100.0/3,0.0/3,50.0/4,0.0/4,66.7/3,0.0/5,78,6.13,40.7,58.4,김계영/2444,김민준/124,93,5.69,40.9,,3
2023_2_2_12,2023,2,2,12,4,A1,13,김민준,남,35,57,7.06,6.75,37.5,56.3,68.8,0.2,4612 4213,0.0,0.0,F0L0,0.0,2.0,일11-3-6,34,100.0/6,83.3/6,40.0/5,16.7/6,50.0/4,71.4/7,65,5.0,28.4,48.8,민영건/531,한유형/60,82,5.0,32.7,,2
2023_2_2_12,2023,2,2,12,5,B1,2,사재준,남,49,60,4.56,4.09,12.5,31.3,37.5,0.22,1425 5014,0.0,0.0,F0L0,0.0,1.0,일12-1-2,25,60.0/5,25.0/4,0.0/3,25.0/4,25.0/4,20.0/5,103,5.01,30.8,47.7,김희용/5,최영재/322,32,5.31,37.2,,0
2023_2_2_12,2023,2,2,12,6,B2,16,박민성,남,34,64,2.56,1.5,0.0,5.6,5.6,0.26,0545 6244,0.0,0.0,F0L0,0.0,,일14-6-2,23,33.3/3,0.0/4,0.0/5,0.0/4,0.0/3,0.0/4,136,4.57,26.0,42.5,김경일/6,김은지/635,21,5.65,41.8,,0
2023_2_2_13,2023,2,2,13,1,B2,12,강영길,남,40,63,4.88,3.71,5.9,29.4,52.9,0.19,4053 1634,0.0,0.0,F0L0,0.0,1.0,일05-2-3,20,25.0/4,40.0/5,33.3/3,100.0/1,0.0/4,0.0/3,21,5.99,39.9,60.1,강지환/13,주은석/11,10,4.97,28.5,,0
2023_2_2_13,2023,2,2,13,2,B1,12,박준현,남,39,57,5.71,5.24,11.8,23.5,64.7,0.23,3231 3356,0.0,0.0,F0L0,0.0,,"일07-3-4, 일17-5-4",31,40.0/5,33.3/3,28.6/7,20.0/5,0.0/5,16.7/6,79,5.55,36.1,58.6,김영민/36,박석문/551,6,5.24,34.0,,3
2023_2_2_13,2023,2,2,13,3,A2,6,안지민,여,38,52,5.44,4.94,16.7,38.9,55.6,0.16,2422 1416,0.0,0.0,F0L0,0.0,4.0,일11-2-1,37,57.1/7,100.0/4,57.1/7,25.0/8,0.0/5,16.7/6,138,5.06,32.4,46.5,문주엽/25,길현태/214,14,4.79,25.8,,2
2023_2_2_13,2023,2,2,13,4,A1,13,김도휘,남,38,58,7.0,6.94,31.3,50.0,68.8,0.22,2421 1411,0.0,0.0,F0L0,0.0,3.0,일08-3-5,36,100.0/5,40.0/5,28.6/7,57.1/7,50.0/6,16.7/6,2,5.42,36.9,54.4,한준희/5,김지현/12,86,5.65,40.9,,1
2023_2_2_13,2023,2,2,13,5,B1,11,김선웅,남,39,66,4.83,4.39,11.1,27.8,44.4,0.15,4536 3545,0.0,0.0,F0L0,0.0,2.0,일12-실격(면책)-4,20,66.7/3,0.0/4,33.3/3,25.0/4,20.0/5,100.0/1,33,5.15,37.0,46.7,안지민/24,정경호/652,99,5.5,40.3,,0
2023_2_2_13,2023,2,2,13,6,B2,2,김현철,남,54,55,4.65,3.12,5.9,35.3,41.2,0.2,6044 6526,0.0,0.0,F0L0,0.0,,"일06-실격-4, 일16-출제(면책)-3",22,33.3/3,80.0/5,66.7/3,75.0/4,0.0/3,0.0/4,91,4.42,22.4,42.2,박종덕/3,박민성/546,56,3.95,20.2,,0
2023_2_2_14,2023,2,2,14,1,B1,7,류해광,남,39,63,3.82,3.76,0.0,11.8,35.3,0.2,6625 2435,0.0,0.0,F0L0,0.0,2.0,일07-6-6,35,20.0/5,60.0/5,33.3/6,50.0/4,14.3/7,0.0/8,131,4.93,27.6,46.6,고정환/6,이지은/553,41,6.16,43.0,,2
2023_2_2_14,2023,2,2,14,2,B2,3,박설희,여,41,60,5.94,4.74,35.3,47.1,47.1,0.2,4042 1021,0.0,0.0,F0L0,0.0,3.0,일04-3-3,18,66.7/3,75.0/4,66.7/3,33.3/3,0.0/3,0.0/2,70,4.97,32.1,47.2,한종석/31,염윤정/656,13,5.09,36.1,,1
2023_2_2_14,2023,2,2,14,3,A2,2,이재학,남,50,57,4.17,3.89,11.1,11.1,44.4,0.24,6603 1333,0.0,0.0,F0L0,0.0,4.0,일09-2-2,37,66.7/6,60.0/5,42.9/7,28.6/7,0.0/6,16.7/6,54,4.64,28.0,42.7,김기한/5,박상현/144,54,4.34,21.6,,0
2023_2_2_14,2023,2,2,14,4,B1,10,임태경,여,35,49,4.17,4.17,16.7,22.2,33.3,0.18,6452 4165,0.0,0.0,F0L0,0.0,,"일03-3-5, 일15-2-2",30,50.0/4,33.3/6,20.0/5,0.0/5,0.0/3,0.0/7,74,6.2,47.7,61.3,김지현/411,김계영/266,18,5.91,40.9,,0
2023_2_2_14,2023,2,2,14,5,A2,4,박상현,남,44,61,5.0,4.6,13.3,20.0,40.0,0.18,4144 3454,0.0,0.0,F0L0,0.0,,"일03-6-3, 일16-5-4",32,80.0/5,60.0/5,20.0/5,16.7/6,16.7/6,0.0/5,142,5.63,36.7,54.7,주은석/43,한종석/415,109,5.1,29.9,,3
2023_2_2_14,2023,2,2,14,6,A1,8,한종석,남,40,59,6.5,6.38,31.3,37.5,62.5,0.21,3141 5113,0.0,0.0,F0L0,0.0,1.0,일08-1-4,36,83.3/6,60.0/5,66.7/6,28.6/7,0.0/4,12.5/8,15,5.88,40.9,60.6,김동경/4,장수영/221,90,5.76,41.4,,0
2023_2_2_15,2023,2,2,15,1,A2,1,이태희,남,52,56,5.8,5.57,13.3,33.3,73.3,0.25,5236 5153,0.0,0.0,F0L0,0.0,2.0,일07-2-2,28,50.0/4,50.0/4,40.0/5,50.0/6,16.7/6,33.3/3,20,6.08,44.9,61.9,김경일/024,김인혜/56,44,5.53,36.3,,2
2023_2_2_15,2023,2,2,15,2,B1,8,김동경,남,44,59,3.69,3.47,0.0,6.3,25.0,0.25,4653 4542,0.0,0.0,F0L0,0.0,4.0,일13-5-3,33,60.0/5,33.3/6,25.0/4,12.5/8,0.0/5,0.0/5,47,4.6,29.2,40.8,김완석/142,권명호/62,96,4.97,30.3,,0
2023_2_2_15,2023,2,2,15,3,A2,11,기광서,남,39,56,5.94,5.94,29.4,41.2,47.1,0.17,4253 4114,0.0,0.0,F0L0,0.0,3.0,일09-1-1,37,57.1/7,57.1/7,20.0/5,14.3/7,0.0/7,25.0/4,140,5.83,40.9,61.4,손제민/56,이응석/242,95,5.14,36.0,,3
2023_2_2_15,2023,2,2,15,4,B2,16,염윤정,여,35,51,3.24,3.21,0.0,5.9,17.6,0.22,6566 5434,0.0,0.0,F0L0,0.0,6.0,일12-실격-3,32,0.0/5,16.7/6,14.3/7,0.0/3,0.0/5,0.0/6,38,4.88,30.9,46.7,한  진/62,정인교/544,79,5.28,35.3,,0
2023_2_2_15,2023,2,2,15,5,A1,10,김완석,남,41,55,7.06,7.0,35.3,64.7,70.6,0.14,5514 2421,0.0,0.0,F0L0,0.0,5.0,일05-1-1,41,100.0/5,85.7/7,44.4/9,50.0/8,50.0/6,50.0/6,80,5.53,36.1,55.1,윤영근/1,권일혁/232,91,5.88,43.9,,1
2023_2_2_15,2023,2,2,15,6,B2,15,한유형,여,35,53,2.79,1.14,7.1,7.1,14.3,0.27,6055 6464,0.0,0.0,F0L0,0.0,,일11-6-2,16,0.0/3,0.0/4,0.0/2,0.0/2,0.0/3,0.0/2,49,4.65,29.2,45.1,이종인/4,김종민/232,48,4.18,24.2,,0
2023_2_2_16,2023,2,2,16,1,A1,2,김민천,남,47,56,6.24,5.97,29.4,35.3,70.6,0.29,3141 1336,0.0,0.0,F0L0,0.0,8.0,일14-2-6,37,80.0/5,60.0/5,14.3/7,50.0/8,80.0/5,14.3/7,24,5.69,40.9,56.4,이상문/03,윤동오/31,30,5.36,37.0,,1
2023_2_2_16,2023,2,2,16,2,B1,11,김현덕,남,39,61,4.19,3.88,0.0,18.8,50.0,0.18,6350 2533,0.0,0.0,F0L0,0.0,6.0,일11-4-5,31,75.0/4,0.0/6,0.0/4,60.0/5,0.0/6,16.7/6,12,4.74,25.0,45.5,어선규/44,황만주/53,36,5.27,33.3,,2
2023_2_2_16,2023,2,2,16,3,B1,15,김지영,여,36,53,4.76,3.62,17.6,35.3,47.1,0.18,0512 1361,0.0,0.0,F0L0,0.0,5.0,일02-6-6,26,50.0/4,66.7/6,75.0/4,33.3/3,16.7/6,0.0/3,96,4.53,25.8,37.4,전두식/44,한  운/25,87,5.46,37.1,,0
2023_2_2_16,2023,2,2,16,4,A1,1,정민수,남,48,61,5.47,5.12,23.5,35.3,52.9,0.26,2343 5064,0.0,0.0,F0L0,0.0,7.0,일15-5-6,38,80.0/5,85.7/7,25.0/4,50.0/8,60.0/5,0.0/9,95,4.3,24.3,42.1,안지민/046,김정구/635,4,4.84,32.1,,3
2023_2_2_16,2023,2,2,16,5,A2,8,송효석,남,43,55,6.25,6.16,18.8,37.5,68.8,0.26,1443 2141,0.0,0.0,F0L0,0.0,4.0,일06-실격(면책)-2,38,42.9/7,80.0/5,33.3/6,12.5/8,16.7/6,0.0/6,150,4.93,27.4,46.3,오세준/4,문주엽/111,40,4.47,26.2,,0
2023_2_2_16,2023,2,2,16,6,A2,16,나종호,남,29,60,5.2,4.13,13.3,26.7,60.0,0.18,3234 3406,0.0,0.0,F0L0,0.0,3.0,일05-4-4,27,60.0/5,25.0/4,20.0/5,80.0/5,25.0/4,25.0/4,19,6.01,45.7,63.8,반혜진/2,문주엽/214,106,4.71,27.5,,0
2023_2_2_17,2023,2,2,17,1,A1,5,주은석,남,41,59,6.33,5.83,40.0,46.7,60.0,0.17,4311 0131,0.0,0.0,F0L0,0.0,9.0,일09-3-6,37,66.7/6,66.7/6,100.0/4,42.9/7,71.4/7,42.9/7,77,5.89,39.8,61.7,이지수/65,김국흠/16,98,5.23,36.8,,1
2023_2_2_17,2023,2,2,17,2,B1,4,원용관,남,48,58,4.11,4.0,0.0,22.2,38.9,0.18,2525 3555,0.0,0.0,F0L0,0.0,8.0,일13-6-4,24,75.0/4,20.0/5,33.3/3,0.0/4,50.0/4,0.0/4,118,5.22,37.3,50.6,김태영/666,박준호/64,7,5.37,38.1,,0
2023_2_2_17,2023,2,2,17,3,B2,1,이택근,남,50,61,5.78,5.61,22.2,33.3,61.1,0.18,2121 4346,0.0,0.0,F0L0,0.0,7.0,일04-5-2,18,25.0/4,100.0/2,50.0/4,50.0/2,0.0/3,0.0/3,132,4.82,29.2,48.7,김도휘/2,정세혁/30,28,5.5,38.9,,0
2023_2_2_17,2023,2,2,17,4,A1,6,문주엽,남,42,57,6.35,6.15,23.5,52.9,64.7,0.25,2511 1214,0.0,0.0,F0L0,0.0,4.0,일08-2-6,35,33.3/6,60.0/5,71.4/7,60.0/5,33.3/6,33.3/6,46,5.6,37.3,57.5,기광서/4,어선규/122,53,5.09,29.6,,2
2023_2_2_17,2023,2,2,17,5,A2,7,장수영,남,43,56,6.6,6.4,20.0,53.3,73.3,0.16,1221 3262,0.0,0.0,F0L0,0.0,6.0,일10-3-2,29,75.0/4,40.0/5,50.0/4,66.7/6,25.0/4,33.3/6,42,4.73,28.3,44.1,손지영/15,이휘동/123,11,5.75,41.6,,3
2023_2_2_17,2023,2,2,17,6,B2,2,한  운,남,50,55,4.25,4.19,6.3,37.5,37.5,0.2,4225 2526,0.0,0.0,F0L0,0.0,5.0,일14-3-3,33,33.3/6,50.0/4,33.3/6,0.0/4,14.3/7,0.0/6,117,4.32,25.4,41.3,손유정/556,김현철/262,72,5.43,35.2,,0
2023_3_1_1,2023,3,1,1,1,A2,3,이지수,여,43,55,5.94,5.85,11.8,41.2,64.7,0.23,6531 3243,0.0,0.0,F0L0,0.0,8.0,,38,83.3/6,50.0/6,42.9/7,25.0/8,20.0/5,33.3/6,137,5.02,31.6,47.1,권명호/,김강현/4,98,5.28,37.3,,1
2023_3_1_1,2023,3,1,1,2,B1,1,권현기,남,52,60,3.94,3.59,0.0,11.8,29.4,0.22,5525 6425,0.0,0.0,F0L0,0.0,10.0,,25,60.0/5,33.3/3,25.0/4,0.0/5,0.0/2,33.3/6,33,5.14,37.2,46.7,김선웅/62,안지민/24,28,5.43,38.1,,0
2023_3_1_1,2023,3,1,1,3,B2,15,구남우,남,31,57,1.57,1.32,0.0,0.0,0.0,0.24,6665 4665,1.0,0.0,F0L0,0.25,,,20,0.0/4,0.0/4,0.0/3,0.0/2,0.0/4,0.0/3,71,5.61,37.6,57.3,전정환/24,우진수/6,54,4.39,22.6,,0
2023_3_1_1,2023,3,1,1,4,B2,10,박준호,남,37,66,4.06,3.75,0.0,12.5,25.0,0.18,4464 5426,0.0,0.0,F0L0,0.0,9.0,,27,25.0/4,0.0/6,16.7/6,0.0/2,20.0/5,0.0/4,45,5.24,31.6,52.9,김현덕/6,이승일/116,33,4.8,26.0,,3
2023_3_1_1,2023,3,1,1,5,B2,3,이미나,여,44,54,5.63,3.56,12.5,43.8,62.5,0.11,2325 3412,0.0,0.0,F0L0,0.0,11.0,,14,66.7/3,50.0/2,0.0/1,0.0/2,100.0/3,0.0/3,12,4.74,25.2,45.3,김현덕/254,어선규/44,63,4.99,29.1,,2
2023_3_1_1,2023,3,1,1,6,A2,1,윤영근,남,54,58,6.25,6.13,37.5,43.8,56.3,0.22,1345 6411,0.0,0.0,F0L0,0.0,,,28,50.0/6,66.7/6,20.0/5,25.0/4,40.0/5,0.0/2,101,4.15,21.7,35.8,구현구/01,이미나/341,11,5.74,40.6,,0
2023_3_1_2,2023,3,1,2,1,B2,11,전정환,남,36,61,5.44,4.16,12.5,37.5,56.3,0.18,2413 3321,6.0,50.0,F0L0,0.0,11.0,,17,50.0/2,33.3/3,33.3/3,100.0/3,0.0/3,33.3/3,93,5.12,30.7,51.8,류석현/214,최광성/3,90,5.79,41.9,,2
2023_3_1_2,2023,3,1,2,2,B1,5,이종인,남,45,57,4.87,4.33,13.3,26.7,46.7,0.2,2344 5156,6.0,33.3,F0L0,0.17,,,31,50.0/4,25.0/4,33.3/6,16.7/6,0.0/6,0.0/5,94,4.6,28.2,38.3,구남우/66,이휘동/62,2,4.49,22.3,,0
2023_3_1_2,2023,3,1,2,3,A1,1,곽현성,남,51,55,6.67,6.47,26.7,53.3,66.7,0.19,1534 2134,6.0,33.3,F0L0,0.33,,,31,100.0/4,80.0/5,25.0/4,40.0/5,28.6/7,33.3/6,95,4.26,23.6,41.8,정민수/365,안지민/046,34,4.22,21.6,,1
2023_3_1_2,2023,3,1,2,4,B1,6,권일혁,남,42,61,4.56,4.28,11.1,22.2,38.9,0.26,2325 6535,0.0,0.0,F0L0,0.0,12.0,,27,50.0/6,25.0/4,16.7/6,33.3/3,0.0/5,33.3/3,121,3.97,22.3,36.9,김종민/125,한  진/361,49,4.41,19.9,,0
2023_3_1_2,2023,3,1,2,5,B1,10,반혜진,여,36,51,5.33,5.27,13.3,26.7,60.0,0.29,2335 1421,0.0,0.0,F0L0,0.0,9.0,,23,20.0/5,75.0/4,33.3/3,0.0/2,25.0/4,0.0/5,124,5.49,37.3,56.8,이  인/3,박준현/313,22,4.71,26.1,,3
2023_3_1_2,2023,3,1,2,6,A2,2,박석문,남,60,57,5.14,4.82,21.4,28.6,50.0,0.16,1551 2436,0.0,0.0,F0L0,0.0,10.0,,24,66.7/3,60.0/5,0.0/5,50.0/2,0.0/4,0.0/5,17,4.95,29.3,47.9,손유정/55,류석현/04,37,5.59,39.8,,0
2023_3_1_3,2023,3,1,3,1,B2,15,신선길,남,34,59,1.5,0.25,0.0,0.0,0.0,0.22,6665 5655,0.0,0.0,F0L0,0.0,,,16,0.0/3,0.0/3,0.0/3,0.0/1,0.0/3,0.0/3,104,4.13,21.6,34.5,손지영/435,엄광호/02,92,5.07,29.5,,0
2023_3_1_3,2023,3,1,3,2,A1,12,김인혜,여,33,50,7.33,7.11,27.8,61.1,83.3,0.22,5214 4132,0.0,0.0,F0L0,0.0,10.0,,37,100.0/6,66.7/6,66.7/6,57.1/7,20.0/5,28.6/7,59,5.04,32.9,48.8,이종인/234,김종민/31,67,5.69,37.5,,2
2023_3_1_3,2023,3,1,3,3,B1,1,김종목,남,49,56,4.5,4.31,18.8,25.0,31.3,0.23,5515 4645,0.0,0.0,F0L0,0.0,12.0,,30,33.3/6,40.0/5,0.0/4,20.0/5,25.0/4,0.0/6,132,4.78,28.7,47.8,이택근/545,김도휘/2,109,5.06,29.3,,0
2023_3_1_3,2023,3,1,3,4,B2,14,박원규,남,30,57,7.12,6.0,35.3,70.6,82.4,0.16,1123 0231,9.33,100.0,F0L0,0.0,,,21,100.0/4,100.0/4,75.0/4,33.3/3,0.0/1,40.0/5,85,5.12,32.3,50.0,정인교/3,김보경/13,72,5.43,34.5,,1
2023_3_1_3,2023,3,1,3,5,B1,12,박준현,남,39,57,5.12,4.88,5.9,11.8,58.8,0.2,3533 2313,4.67,0.0,F0L0,0.0,14.0,,34,40.0/5,25.0/4,28.6/7,14.3/7,0.0/5,16.7/6,142,5.58,35.9,54.2,박상현/356,주은석/43,3,4.9,29.6,,0
