Race_ID,연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항,rank
2024_1_1_15,2024,1,1,15,5,B1,6,양원준,남,47,60,3.71,3.26,11.8,11.8,29.4,0.25,4656 6131,0.0,0.0,F0L0,0.0,,,29,60.0/5,0.0/5,20.0/5,25.0/4,0.0/5,0.0/5,120,4.43,23.7,39.5,박원규/21,김동경/13,4,4.69,26.8,,0
2024_1_1_15,2024,1,1,15,6,B2,1,정인교,남,58,51,3.24,3.18,5.9,11.8,23.5,0.27,6665 4166,0.0,0.0,F0L0,0.0,3.0,,34,42.9/7,20.0/5,20.0/5,20.0/5,0.0/5,0.0/7,7,5.72,40.6,59.1,김인혜/24,이승일/31,82,5.09,34.2,,0
2024_1_1_16,2024,1,1,16,1,B1,11,정훈민,남,38,55,5.25,5.06,12.5,25.0,50.0,0.25,4434 5653,0.0,0.0,F0L0,0.0,7.0,,34,16.7/6,33.3/6,42.9/7,20.0/5,20.0/5,20.0/5,142,5.29,34.4,51.4,김지현/21,김민천/213,84,4.9,30.4,,0
2024_1_1_16,2024,1,1,16,2,A1,13,김민준,남,36,57,7.9,7.64,47.6,76.2,85.7,0.22,1112 1113,0.0,0.0,F0L0,0.0,8.0,,52,90.9/11,88.9/9,100.0/9,62.5/8,28.6/7,37.5/8,134,5.76,39.2,57.0,오세준/33,문주엽/42,42,5.65,38.2,,1
2024_1_1_16,2024,1,1,16,3,A1,6,안지민,여,39,51,6.37,6.03,15.8,47.4,68.4,0.24,3132 2425,0.0,0.0,F0L0,0.0,,,44,100.0/6,62.5/8,62.5/8,30.0/10,20.0/5,42.9/7,27,4.95,31.4,48.5,조승민/3453,이주영/02,39,4.98,31.4,,2
2024_1_1_16,2024,1,1,16,4,B1,15,한준희,남,30,60,4.67,4.17,13.3,26.7,40.0,0.17,2566 1556,0.0,0.0,F0L0,0.0,,,37,85.7/7,75.0/4,40.0/5,12.5/8,28.6/7,16.7/6,12,4.57,23.7,43.0,이상문/46,한성근/224,32,5.26,33.5,,3
2024_1_1_16,2024,1,1,16,5,B2,16,오상현,남,35,63,3.75,3.56,6.3,18.8,18.8,0.23,5265 6254,0.0,0.0,F0L0,0.0,5.0,,37,50.0/6,0.0/6,16.7/6,16.7/6,0.0/6,0.0/7,60,4.91,29.6,47.9,김민천/134,어선규/31,45,6.01,44.6,,0
2024_1_1_16,2024,1,1,16,6,B1,9,신현경,여,44,51,5.13,4.66,18.8,31.3,50.0,0.23,2646 3413,0.0,0.0,F0L0,0.0,6.0,,39,83.3/6,28.6/7,14.3/7,33.3/6,0.0/6,14.3/7,90,5.09,32.6,49.8,정경호/13,길현태/461,61,4.62,27.5,,0
2024_1_2_3,2024,1,2,3,1,A1,2,김종민,남,47,55,8.05,7.74,52.6,73.7,78.9,0.14,1134 2111,0.0,0.0,F0L0,0.0,12.0,일14-4-6,45,100.0/8,87.5/8,62.5/8,50.0/8,33.3/6,28.6/7,25,5.43,34.7,53.2,문안나/522,김보경/2655,21,5.59,39.2,,2
2024_1_2_3,2024,1,2,3,2,B1,8,전두식,남,44,56,4.31,3.97,12.5,18.8,25.0,0.21,4444 6164,0.0,0.0,F0L0,0.0,14.0,일17-2-4,39,71.4/7,28.6/7,14.3/7,16.7/6,28.6/7,0.0/5,21,5.85,39.0,57.8,권일혁/134,심상철/14,54,4.6,26.4,,1
2024_1_2_3,2024,1,2,3,3,B1,15,정세혁,남,31,59,5.71,4.76,17.6,35.3,64.7,0.2,3431 3241,0.0,0.0,F0L0,0.0,,"일01-6-1, 일08-4-6",30,80.0/5,25.0/4,16.7/6,20.0/5,0.0/5,20.0/5,5,4.98,29.7,47.9,박설희/536,이상문/466,99,5.5,39.1,,0
2024_1_2_3,2024,1,2,3,4,A2,3,이지수,여,44,57,7.17,7.17,27.8,55.6,83.3,0.23,2423 3211,0.0,0.0,F0L0,0.0,,"일02-5-5, 일10-3-2",33,60.0/5,66.7/6,57.1/7,50.0/4,60.0/5,16.7/6,97,5.47,34.2,56.7,박준호/3562,김효년/463,96,5.02,33.3,,0
2024_1_2_3,2024,1,2,3,5,B1,1,나병창,남,49,60,3.82,3.29,5.9,11.8,29.4,0.32,1443 5655,0.0,0.0,F0L0,0.0,13.0,일06-6-2,40,50.0/6,14.3/7,0.0/8,33.3/6,0.0/6,28.6/7,33,5.02,34.5,48.2,심상철/625,김경일/265,17,5.49,35.7,,0
2024_1_2_3,2024,1,2,3,6,A2,7,류해광,남,40,62,5.88,5.65,11.8,41.2,64.7,0.21,4322 4436,0.0,0.0,F0L0,0.0,11.0,일09-1-1,44,85.7/7,62.5/8,50.0/8,0.0/7,12.5/8,0.0/6,1,5.91,43.4,59.7,김도휘/611,이재학/23,104,5.98,43.8,,3
2024_1_2_4,2024,1,2,4,1,B2,5,주은석,남,42,60,6.62,5.15,15.4,53.8,76.9,0.14,3442 2101,0.0,0.0,F0L0,0.0,,일05-3-6,29,100.0/3,80.0/5,66.7/6,20.0/5,33.3/6,25.0/4,54,4.75,27.2,44.5,강지환/35,김기한/64,43,6.05,46.9,,0
2024_1_2_4,2024,1,2,4,2,A2,16,나종호,남,30,63,5.83,5.72,11.1,38.9,61.1,0.15,4643 5436,0.0,0.0,F0L0,0.0,12.0,일10-1-4,39,50.0/6,50.0/6,14.3/7,33.3/6,42.9/7,14.3/7,65,4.99,29.5,49.3,김창규/31,오상현/562,90,5.61,38.0,,1
2024_1_2_4,2024,1,2,4,3,B1,1,김국흠,남,53,62,4.33,4.03,11.1,16.7,38.9,0.29,3665 6341,0.0,0.0,F0L0,0.0,,"일02-4-2, 일14-3-5",38,60.0/5,0.0/6,0.0/6,0.0/7,25.0/8,33.3/6,84,5.33,38.9,49.5,이진우/045,김태영/5644,107,4.28,23.6,,2
2024_1_2_4,2024,1,2,4,4,A1,11,박진서,남,43,55,7.0,6.89,22.2,44.4,77.8,0.26,2424 3433,0.0,0.0,F0L0,0.0,17.0,일01-1-5,43,85.7/7,80.0/5,57.1/7,40.0/10,25.0/8,16.7/6,42,4.85,31.3,44.8,손제민/422,김태규/5252,78,5.14,33.9,,3
2024_1_2_4,2024,1,2,4,5,B1,5,김희용,남,44,58,5.26,5.21,21.1,36.8,52.6,0.23,2111 6134,0.0,0.0,F0L0,0.0,,"일06-4-4, 일15-2-1",42,62.5/8,66.7/6,14.3/7,33.3/6,12.5/8,0.0/7,95,4.66,27.5,45.1,박정아/563,김영민/35,81,4.61,28.1,,0
2024_1_2_4,2024,1,2,4,6,B1,15,조승민,남,32,55,4.56,4.31,11.1,16.7,44.4,0.3,3453 5516,0.0,0.0,F0L0,0.0,14.0,일09-5-4,38,50.0/6,50.0/6,16.7/6,16.7/6,0.0/7,0.0/7,138,5.39,36.9,51.8,이태희/1225,손유정/454,68,6.17,44.8,,0
2024_1_2_5,2024,1,2,5,1,B1,2,한  운,남,51,54,4.5,4.34,12.5,18.8,43.8,0.24,3165 6535,0.0,0.0,F0L0,0.0,14.0,일13-6-5,31,40.0/5,16.7/6,0.0/5,40.0/5,0.0/5,0.0/5,115,5.19,34.8,50.9,정인교/666,권명호/64,27,6.02,45.8,,0
2024_1_2_5,2024,1,2,5,2,A2,11,김지현,여,37,50,5.56,5.34,18.8,43.8,56.3,0.21,2162 5161,0.0,0.0,F0L0,0.0,15.0,일03-4-4,39,50.0/6,50.0/6,42.9/7,57.1/7,50.0/6,14.3/7,101,4.79,28.5,45.3,사재준/353,김재윤/21,65,5.63,43.0,,1
2024_1_2_5,2024,1,2,5,3,A2,1,정민수,남,49,60,6.39,6.22,27.8,55.6,61.1,0.23,2151 3262,0.0,0.0,F0L0,0.0,13.0,일11-2-2,47,100.0/7,62.5/8,42.9/7,18.2/11,42.9/7,14.3/7,62,4.56,26.1,41.1,류석현/614,김민길/326,36,5.12,30.1,,2
2024_1_2_5,2024,1,2,5,4,B2,2,박석문,남,61,58,3.89,3.39,5.3,15.8,31.6,0.15,5461 3264,0.0,0.0,F0L0,0.0,16.0,일10-2-1,33,20.0/5,28.6/7,20.0/5,33.3/6,0.0/5,0.0/5,3,4.6,27.2,42.3,이  인/553,오세준/46,10,4.96,29.3,,0
2024_1_2_5,2024,1,2,5,5,A1,10,반혜진,여,37,49,6.5,6.25,18.8,50.0,75.0,0.2,5252 6311,0.0,0.0,F0L0,0.0,,"일08-6-4, 일15-3-2",41,62.5/8,100.0/7,80.0/5,14.3/7,14.3/7,42.9/7,149,5.03,32.6,48.5,정주현/34,송효석/434,53,4.98,28.8,,3
2024_1_2_5,2024,1,2,5,6,B2,1,김명진,남,55,59,2.13,2.13,0.0,6.3,6.3,0.32,6456 5654,0.0,0.0,F0L0,0.0,,일12-6-1,35,50.0/6,40.0/5,16.7/6,0.0/7,0.0/5,0.0/6,2,5.63,38.8,57.1,김재윤/554,서화모/43,18,5.94,41.2,,0
2024_1_2_6,2024,1,2,6,1,B1,6,양원준,남,47,60,3.71,3.26,11.8,11.8,29.4,0.25,4656 6131,0.0,0.0,F0L0,0.0,16.0,일15-4-5,29,60.0/5,0.0/5,20.0/5,25.0/4,0.0/5,0.0/5,120,4.43,23.7,39.5,박원규/21,김동경/13,4,4.69,26.8,,0
2024_1_2_6,2024,1,2,6,2,A2,1,서화모,남,50,56,5.38,5.19,12.5,18.8,56.3,0.25,4365 5443,0.0,0.0,F0L0,0.0,14.0,일11-4-5,44,57.1/7,71.4/7,25.0/8,14.3/7,33.3/6,11.1/9,136,4.47,24.3,40.1,정훈민/44,박민성/324,35,4.99,29.1,,1
2024_1_2_6,2024,1,2,6,3,B1,11,정훈민,남,38,55,5.25,5.06,12.5,25.0,50.0,0.25,4434 5653,0.0,0.0,F0L0,0.0,,"일07-4-6, 일16-6-1",34,16.7/6,33.3/6,42.9/7,20.0/5,20.0/5,20.0/5,142,5.29,34.4,51.4,김지현/21,김민천/213,84,4.9,30.4,,0
2024_1_2_6,2024,1,2,6,4,A2,14,박원규,남,31,60,6.2,5.0,20.0,53.3,60.0,0.23,2164 4412,0.0,0.0,F0L0,0.0,,"일06-1-5, 일14-5-2",35,85.7/7,83.3/6,50.0/6,33.3/6,33.3/3,42.9/7,20,5.75,39.4,58.1,박민성/35,임태경/633,31,5.36,34.6,,2
2024_1_2_6,2024,1,2,6,5,B1,11,기광서,남,40,57,4.21,4.05,5.3,10.5,36.8,0.2,3614 3326,0.0,0.0,F0L0,0.0,13.0,일01-2-3,43,57.1/7,22.2/9,20.0/5,25.0/8,37.5/8,0.0/6,36,5.35,35.7,52.3,한성근/35,한  진/636,93,5.39,37.3,,0
2024_1_2_6,2024,1,2,6,6,A1,7,심상철,남,42,57,7.83,7.83,55.6,66.7,77.8,0.2,6251 4131,0.0,0.0,F0L0,0.0,15.0,일13-1-1,48,77.8/9,60.0/10,100.0/8,50.0/6,71.4/7,37.5/8,47,5.05,32.4,47.1,류해광/432,안지민/313,74,5.08,33.7,,3
2024_1_2_7,2024,1,2,7,1,A2,1,장영태,남,49,59,5.21,5.03,10.5,36.8,52.6,0.2,4425 2562,0.0,0.0,F0L0,0.0,,"일03-1-6, 일13-2-3",34,100.0/6,57.1/7,60.0/5,0.0/5,33.3/6,0.0/5,131,5.03,30.5,48.3,오상현/526,장영태/5256,47,6.16,44.9,,1
2024_1_2_7,2024,1,2,7,2,B1,12,강영길,남,41,62,4.59,4.44,5.9,23.5,47.1,0.24,3512 6536,0.0,0.0,F0L0,0.0,15.0,일02-3-6,40,57.1/7,20.0/5,12.5/8,28.6/7,14.3/7,0.0/6,143,5.77,40.9,57.1,김완석/131,어선규/511,34,4.58,27.9,,3
2024_1_2_7,2024,1,2,7,3,B2,16,오상현,남,35,63,3.75,3.56,6.3,18.8,18.8,0.23,5265 6254,0.0,0.0,F0L0,0.0,,"일05-6-2, 일16-4-5",37,50.0/6,0.0/6,16.7/6,16.7/6,0.0/6,0.0/7,60,4.91,29.6,47.9,김민천/134,어선규/31,45,6.01,44.6,,0
2024_1_2_7,2024,1,2,7,4,B2,3,이미나,여,45,55,4.73,3.1,6.7,26.7,53.3,0.21,5324 3206,0.0,0.0,F0L0,0.0,,일04-6-3,23,50.0/4,25.0/4,0.0/3,25.0/4,40.0/5,0.0/3,40,5.13,34.9,48.8,박준현/56,양원준/465,85,5.11,32.8,,0
2024_1_2_7,2024,1,2,7,5,B1,11,김현덕,남,40,61,4.06,4.0,0.0,17.6,41.2,0.22,5363 5553,0.0,0.0,F0L0,0.0,16.0,일08-2-3,28,20.0/5,33.3/6,33.3/3,0.0/4,20.0/5,0.0/5,14,5.92,43.3,60.2,김민준/1112,염윤정/05,40,4.4,25.4,,2
2024_1_2_7,2024,1,2,7,6,A1,2,최광성,남,50,56,6.94,6.65,35.3,52.9,64.7,0.17,4232 1415,0.0,0.0,F0L0,0.0,17.0,일02-1-3,45,100.0/7,80.0/5,66.7/9,30.0/10,28.6/7,14.3/7,88,4.81,29.6,43.7,반혜진/525,김도휘/523,41,6.21,43.8,,0
2024_1_2_8,2024,1,2,8,1,B1,10,박준호,남,38,68,4.0,3.83,5.6,22.2,38.9,0.2,3562 3626,0.0,0.0,F0L0,0.0,17.0,일11-3-4,43,57.1/7,28.6/7,25.0/8,14.3/7,0.0/7,0.0/7,44,4.69,29.6,44.4,김보경/35,김명진/64,46,4.5,24.4,,1
2024_1_2_8,2024,1,2,8,2,A2,2,김재윤,남,45,57,6.69,6.56,43.8,56.3,56.3,0.19,5542 1151,0.0,0.0,F0L0,0.0,,"일05-5-3, 일15-6-4",41,42.9/7,80.0/5,62.5/8,37.5/8,0.0/7,0.0/6,49,4.78,30.5,45.8,길현태/253,정훈민/345,48,4.54,27.4,,0
2024_1_2_8,2024,1,2,8,3,A2,12,김인혜,여,34,51,5.47,5.06,17.6,23.5,58.8,0.26,2416 4355,0.0,0.0,F0L0,0.0,16.0,일04-1-1,39,100.0/6,42.9/7,33.3/6,28.6/7,0.0/6,14.3/7,30,5.65,39.1,55.5,황이태/53,최재원/566,24,5.07,31.5,,3
2024_1_2_8,2024,1,2,8,4,B2,16,최인원,남,34,53,4.5,4.34,12.5,37.5,43.8,0.16,6664 2221,0.0,0.0,F0L0,0.0,,일06-2-3,29,60.0/5,50.0/4,25.0/4,0.0/5,40.0/5,16.7/6,117,4.57,27.1,44.2,최광성/42,나종호/62,91,5.78,42.1,,0
2024_1_2_8,2024,1,2,8,5,B1,14,조규태,남,38,58,4.88,4.81,6.3,31.3,37.5,0.26,2154 5254,0.0,0.0,F0L0,0.0,1.0,일13-3-4,25,60.0/5,25.0/4,60.0/5,0.0/4,0.0/2,0.0/5,52,5.39,36.0,52.7,기광서/3614,민영건/4123,70,5.23,36.4,,2
2024_1_2_8,2024,1,2,8,6,A1,5,이승일,남,45,56,6.67,6.22,22.2,38.9,72.2,0.24,3113 2232,0.0,0.0,F0L0,0.0,15.0,일12-3-3,52,88.9/9,54.5/11,87.5/8,37.5/8,20.0/10,16.7/6,82,4.82,27.1,44.9,전두식/444,박민영/46,75,5.81,40.8,,0
2024_1_2_10,2024,1,2,10,1,B1,2,김기한,남,51,54,5.29,5.11,14.3,35.7,42.9,0.33,6444 5421,0.0,0.0,F0L0,0.0,,"일01-3-2, 일09-2-5",35,50.0/6,60.0/5,16.7/6,16.7/6,20.0/5,0.0/7,53,5.49,38.7,54.0,구본선/54,김창규/323,23,4.27,22.6,,1
2024_1_2_10,2024,1,2,10,2,B1,8,김동경,남,45,57,4.5,4.25,14.3,14.3,42.9,0.24,5555 1641,0.0,0.0,F0L0,0.0,,"일03-5-1, 일10-4-5",34,60.0/5,0.0/5,14.3/7,33.3/6,20.0/5,0.0/6,116,5.53,34.1,57.0,정승호/1213,권혁민/656,6,5.56,36.3,,0
2024_1_2_10,2024,1,2,10,3,B1,4,민영건,남,48,60,5.44,5.39,5.6,33.3,55.6,0.24,2341 2343,0.0,0.0,F0L0,0.0,,"일04-2-5, 일12-2-2",35,71.4/7,42.9/7,0.0/4,60.0/5,0.0/5,0.0/7,132,5.17,34.6,50.3,나병창/1443,박진서/2424,20,5.65,38.4,,2
2024_1_2_10,2024,1,2,10,4,A1,13,김민준,남,36,57,7.9,7.64,47.6,76.2,85.7,0.22,1112 1113,0.0,0.0,F0L0,0.0,,"일08-1-5, 일16-1-2",52,90.9/11,88.9/9,100.0/9,62.5/8,28.6/7,37.5/8,134,5.76,39.2,57.0,오세준/33,문주엽/42,42,5.65,38.2,,3
2024_1_2_10,2024,1,2,10,5,A1,7,배혜민,남,43,57,5.25,5.15,10.0,40.0,40.0,0.3,6254 2221,0.0,0.0,F0L0,0.0,,"일07-1-4, 일15-1-3",51,66.7/9,37.5/8,37.5/8,50.0/8,50.0/10,12.5/8,148,5.24,33.2,51.8,어선규/1111,황만주/36,105,4.63,25.9,,0
2024_1_2_10,2024,1,2,10,6,B2,15,김경일,남,36,52,4.24,4.06,17.6,23.5,35.3,0.26,2655 6641,0.0,0.0,F0L0,0.0,,일14-1-1,37,42.9/7,0.0/4,28.6/7,0.0/7,0.0/6,0.0/6,94,4.72,27.1,42.0,최영재/41,김계영/333,11,5.85,43.2,,0
2024_1_2_11,2024,1,2,11,1,B2,16,김보경,여,30,54,3.22,2.72,0.0,11.1,27.8,0.19,3526 5566,0.0,0.0,F0L0,0.0,,일11-6-6,35,50.0/6,16.7/6,0.0/7,0.0/4,16.7/6,0.0/6,16,4.51,26.0,42.2,배혜민/6254,한  진/331,12,5.12,31.1,,0
2024_1_2_11,2024,1,2,11,2,B1,15,이  인,남,37,56,3.81,3.72,6.3,18.8,31.3,0.27,5535 5463,0.0,0.0,F0L0,0.0,,"일07-6-3, 일17-6-5",41,71.4/7,60.0/5,42.9/7,0.0/7,0.0/7,0.0/8,75,4.79,27.9,46.3,김국흠/366,류석현/562,109,5.14,30.4,,0
2024_1_2_11,2024,1,2,11,3,A2,7,류해광,남,40,62,5.88,5.65,11.8,41.2,64.7,0.21,4322 4436,0.0,0.0,F0L0,0.0,3.0,일09-1-1,44,85.7/7,62.5/8,50.0/8,0.0/7,12.5/8,0.0/6,1,5.91,43.4,59.7,김도휘/611,이재학/23,104,5.98,43.8,,3
2024_1_2_11,2024,1,2,11,4,B1,9,신현경,여,44,51,5.13,4.66,18.8,31.3,50.0,0.23,2646 3413,0.0,0.0,F0L0,0.0,,"일06-5-1, 일16-5-6",39,83.3/6,28.6/7,14.3/7,33.3/6,0.0/6,14.3/7,90,5.09,32.6,49.8,정경호/13,길현태/461,61,4.62,27.5,,0
2024_1_2_11,2024,1,2,11,5,A2,1,이택근,남,51,62,5.88,5.44,12.5,43.8,56.3,0.23,4144 3621,0.0,0.0,F0L0,0.0,2.0,일12-1-4,35,60.0/5,33.3/6,20.0/5,83.3/6,42.9/7,16.7/6,92,5.48,40.0,54.2,김지영/61,이휘동/42,87,5.58,37.8,,1
2024_1_2_11,2024,1,2,11,6,B1,2,이용세,남,52,56,4.23,2.96,7.7,15.4,46.2,0.22,1353 3525,0.0,0.0,F0L0,0.0,1.0,일08-3-2,27,50.0/4,50.0/4,33.3/6,25.0/4,0.0/5,25.0/4,87,5.2,33.6,52.0,전정환/232,권일혁/656,94,5.31,37.4,,2
2024_1_2_12,2024,1,2,12,1,A2,5,최영재,남,44,59,5.71,5.32,29.4,29.4,52.9,0.22,4134 5333,0.0,0.0,F0L0,0.0,,"일03-3-3, 일12-5-6",43,100.0/7,71.4/7,28.6/7,28.6/7,12.5/8,14.3/7,35,4.65,27.1,42.1,김동경/55,조성인/34,26,5.41,38.6,,3
2024_1_2_12,2024,1,2,12,2,B1,15,한준희,남,30,60,4.67,4.17,13.3,26.7,40.0,0.17,2566 1556,0.0,0.0,F0L0,0.0,1.0,일16-3-4,37,85.7/7,75.0/4,40.0/5,12.5/8,28.6/7,16.7/6,12,4.57,23.7,43.0,이상문/46,한성근/224,32,5.26,33.5,,0
2024_1_2_12,2024,1,2,12,3,B2,7,윤동오,남,41,63,4.0,2.65,17.6,17.6,29.4,0.2,4156 4651,0.0,0.0,F0L0,0.0,2.0,일17-3-2,28,83.3/6,0.0/4,33.3/3,0.0/5,0.0/5,0.0/5,70,4.87,29.2,46.0,송효석/6421,김동경/551,95,5.04,33.5,,0
2024_1_2_12,2024,1,2,12,4,A1,2,김종민,남,47,55,8.05,7.74,52.6,73.7,78.9,0.14,1134 2111,0.0,0.0,F0L0,0.0,3.0,일14-4-6,45,100.0/8,87.5/8,62.5/8,50.0/8,33.3/6,28.6/7,25,5.43,34.7,53.2,문안나/522,김보경/2655,21,5.59,39.2,,1
2024_1_2_12,2024,1,2,12,5,A2,16,나종호,남,30,63,5.83,5.72,11.1,38.9,61.1,0.15,4643 5436,0.0,0.0,F0L0,0.0,4.0,일10-1-4,39,50.0/6,50.0/6,14.3/7,33.3/6,42.9/7,14.3/7,65,4.99,29.5,49.3,김창규/31,오상현/562,90,5.61,38.0,,2
2024_1_2_12,2024,1,2,12,6,B1,8,송효석,남,44,56,4.68,4.58,5.3,21.1,47.4,0.25,6421 4345,0.0,0.0,F0L0,0.0,,"일02-6-4, 일09-3-2",35,14.3/7,40.0/5,40.0/5,20.0/5,16.7/6,0.0/7,26,5.69,42.6,57.9,황만주/552,박민성/555,63,5.11,31.3,,0
2024_1_2_13,2024,1,2,13,1,B1,11,기광서,남,40,57,4.21,4.05,5.3,10.5,36.8,0.2,3614 3326,0.0,0.0,F0L0,0.0,6.0,일01-2-3,43,57.1/7,22.2/9,20.0/5,25.0/8,37.5/8,0.0/6,36,5.35,35.7,52.3,한성근/35,한  진/636,93,5.39,37.3,,2
2024_1_2_13,2024,1,2,13,2,A2,3,박정아,여,45,49,5.63,5.5,21.1,36.8,57.9,0.21,5636 3321,0.0,0.0,F0L0,0.0,1.0,일05-2-4,47,75.0/8,71.4/7,44.4/9,37.5/8,37.5/8,0.0/7,46,5.22,32.9,52.9,민영건/23,김동민/0,106,4.58,26.5,,1
2024_1_2_13,2024,1,2,13,3,B1,1,나병창,남,49,60,3.82,3.29,5.9,11.8,29.4,0.32,1443 5655,0.0,0.0,F0L0,0.0,3.0,일06-6-2,40,50.0/6,14.3/7,0.0/8,33.3/6,0.0/6,28.6/7,33,5.02,34.5,48.2,심상철/625,김경일/265,17,5.49,35.7,,0
2024_1_2_13,2024,1,2,13,4,B2,12,이상문,남,40,57,3.64,3.54,7.1,14.3,21.4,0.29,4646 6312,0.0,0.0,F0L0,0.0,,일09-6-3,33,40.0/5,50.0/6,0.0/5,20.0/5,0.0/7,0.0/5,137,4.76,28.7,45.6,최재원/622,홍기철/03,72,5.34,34.1,,0
2024_1_2_13,2024,1,2,13,5,B1,5,이종인,남,46,57,4.63,4.38,0.0,25.0,43.8,0.23,3245 2536,0.0,0.0,F0L0,0.0,,"일04-5-4, 일14-6-3",32,40.0/5,16.7/6,16.7/6,20.0/5,20.0/5,0.0/5,51,4.74,27.0,45.4,김태규/416,김채현/665,92,4.95,29.6,,3
2024_1_2_13,2024,1,2,13,6,A2,1,정민수,남,49,60,6.39,6.22,27.8,55.6,61.1,0.23,2151 3262,0.0,0.0,F0L0,0.0,5.0,일11-2-2,47,100.0/7,62.5/8,42.9/7,18.2/11,42.9/7,14.3/7,62,4.56,26.1,41.1,류석현/614,김민길/326,36,5.12,30.1,,0
2024_1_2_14,2024,1,2,14,1,B1,15,조승민,남,32,55,4.56,4.31,11.1,16.7,44.4,0.3,3453 5516,0.0,0.0,F0L0,0.0,4.0,일09-5-4,38,50.0/6,50.0/6,16.7/6,16.7/6,0.0/7,0.0/7,138,5.39,36.9,51.8,이태희/1225,손유정/454,68,6.17,44.8,,1
2024_1_2_14,2024,1,2,14,2,A1,6,안지민,여,39,51,6.37,6.03,15.8,47.4,68.4,0.24,3132 2425,0.0,0.0,F0L0,0.0,2.0,일16-2-3,44,100.0/6,62.5/8,62.5/8,30.0/10,20.0/5,42.9/7,27,4.95,31.4,48.5,조승민/3453,이주영/02,39,4.98,31.4,,2
2024_1_2_14,2024,1,2,14,3,B1,2,한  운,남,51,54,4.5,4.34,12.5,18.8,43.8,0.24,3165 6535,0.0,0.0,F0L0,0.0,5.0,일13-6-5,31,40.0/5,16.7/6,0.0/5,40.0/5,0.0/5,0.0/5,115,5.19,34.8,50.9,정인교/666,권명호/64,27,6.02,45.8,,0
2024_1_2_14,2024,1,2,14,4,A2,1,서화모,남,50,56,5.38,5.19,12.5,18.8,56.3,0.25,4365 5443,0.0,0.0,F0L0,0.0,6.0,일11-4-5,44,57.1/7,71.4/7,25.0/8,14.3/7,33.3/6,11.1/9,136,4.47,24.3,40.1,정훈민/44,박민성/324,35,4.99,29.1,,0
2024_1_2_14,2024,1,2,14,5,B1,8,전두식,남,44,56,4.31,3.97,12.5,18.8,25.0,0.21,4444 6164,0.0,0.0,F0L0,0.0,3.0,일17-2-4,39,71.4/7,28.6/7,14.3/7,16.7/6,28.6/7,0.0/5,21,5.85,39.0,57.8,권일혁/134,심상철/14,54,4.6,26.4,,3
2024_1_2_14,2024,1,2,14,6,B2,7,황이태,남,44,58,3.94,3.31,6.3,12.5,31.3,0.27,5360 4554,0.0,0.0,F0L0,0.0,,일05-1-1,37,66.7/6,0.0/7,16.7/6,0.0/7,0.0/5,0.0/6,106,5.76,39.8,56.1,김희용/2111,전동욱/24,19,4.92,31.2,,0
2024_1_2_15,2024,1,2,15,1,A1,5,이승일,남,45,56,6.67,6.22,22.2,38.9,72.2,0.24,3113 2232,0.0,0.0,F0L0,0.0,8.0,일12-3-3,52,88.9/9,54.5/11,87.5/8,37.5/8,20.0/10,16.7/6,82,4.82,27.1,44.9,전두식/444,박민영/46,75,5.81,40.8,,2
2024_1_2_15,2024,1,2,15,2,B2,14,이지은,여,34,52,3.38,2.72,0.0,12.5,25.0,0.27,6445 5502,0.0,0.0,F0L0,0.0,,일07-3-5,41,28.6/7,25.0/8,20.0/5,12.5/8,28.6/7,16.7/6,76,4.5,27.1,40.8,김태영/64,전동욱/53,9,5.7,39.3,,0
2024_1_2_15,2024,1,2,15,3,A1,7,심상철,남,42,57,7.83,7.83,55.6,66.7,77.8,0.2,6251 4131,0.0,0.0,F0L0,0.0,6.0,일13-1-1,48,77.8/9,60.0/10,100.0/8,50.0/6,71.4/7,37.5/8,47,5.05,32.4,47.1,류해광/432,안지민/313,74,5.08,33.7,,1
2024_1_2_15,2024,1,2,15,4,B1,12,강영길,남,41,62,4.59,4.44,5.9,23.5,47.1,0.24,3512 6536,0.0,0.0,F0L0,0.0,7.0,일02-3-6,40,57.1/7,20.0/5,12.5/8,28.6/7,14.3/7,0.0/6,143,5.77,40.9,57.1,김완석/131,어선규/511,34,4.58,27.9,,0
2024_1_2_15,2024,1,2,15,5,B1,1,권명호,남,55,58,5.19,4.88,25.0,31.3,43.8,0.24,6431 6514,0.0,0.0,F0L0,0.0,,"일01-5-4, 일10-5-3",34,66.7/6,16.7/6,0.0/4,20.0/5,0.0/6,0.0/7,28,5.41,36.2,52.8,나종호/4643,정용진/511,67,5.6,37.8,,0
2024_1_2_15,2024,1,2,15,6,A2,11,김지현,여,37,50,5.56,5.34,18.8,43.8,56.3,0.21,2162 5161,0.0,0.0,F0L0,0.0,5.0,일03-4-4,39,50.0/6,50.0/6,42.9/7,57.1/7,50.0/6,14.3/7,101,4.79,28.5,45.3,사재준/353,김재윤/21,65,5.63,43.0,,3
