연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항
2019,1,1,16,5,B2,15,윤상선,남,27,62,2,1.53,0,6.7,6.7,0.23,6646 6566,0,0,F0L0,0,,,19,33.3/3,25.0/4,0.0/4,0.0/2,0.0/4,0.0/2,129,7.32,53.2,79,박종덕/12,장수영/1113,079,5.4,35.4,
2019,1,1,16,6,B2,14,서종원,남,30,61,3.06,2.89,5.6,11.1,22.2,0.27,2646 4566,0,0,F0L0,0,,,25,40.0/5,33.3/3,60.0/5,0.0/4,0.0/3,0.0/5,036,4.09,22.4,34.3,김민천/6632,이진우/425,055,5.05,32,
2019,1,2,1,1,A2,7,정종훈,남,39,55,5,4.97,17.6,23.5,47.1,0.24,3311 4636,0,0,F0L0,0,15,일16-3-4,33,33.3/6,16.7/6,50.0/4,0.0/5,16.7/6,0.0/6,126,4.29,21.7,34.8,강지환/144,박석문/141,032,5.49,33,
2019,1,2,1,2,B2,14,권혁민,남,34,55,2.82,2.73,0,11.8,17.6,0.32,2664 6462,0,0,F0L0,0,,일13-6-5,30,60.0/5,0.0/5,0.0/6,0.0/5,0.0/5,0.0/4,092,4.53,21.6,41.9,김지훈/3246,이미나/35,063,4.34,24.6,
2019,1,2,1,3,A2,10,이경섭,남,36,58,7.14,7.1,35.7,57.1,71.4,0.22,2423 1321,0,0,F0L0,0,09,일10-5-4,32,66.7/6,80.0/5,40.0/5,33.3/6,25.0/4,16.7/6,134,3.25,6.8,25.4,이종인/4553,최영재/666,065,4.69,26.8,
2019,1,2,1,4,A2,5,이승일,남,40,61,4.63,4.5,12.5,31.3,37.5,0.27,4443 5555,0,0,F0L0,0,10,일03-4-6,30,66.7/6,50.0/4,40.0/5,16.7/6,25.0/4,20.0/5,137,3.63,20.8,31.3,박상현/642,주은석/223,097,6.32,47.7,
2019,1,2,1,5,B2,11,김강현,남,36,55,4.2,3.77,5,25,35,0.22,5524 2344,0,0,F0L0,0,,일15-1-1,31,50.0/4,16.7/6,0.0/6,20.0/5,16.7/6,0.0/4,101,5.24,35.3,52.9,전두식/355,김지훈/241,027,6.17,44.8,
2019,1,2,1,6,A1,8,한종석,남,36,57,7.5,7.36,33.3,66.7,77.8,0.23,4262 1132,0,0,F0L0,0,08,일03-2-4,42,85.7/7,83.3/6,57.1/7,14.3/7,44.4/9,33.3/6,017,6.83,59.3,66.7,이택근/211,구본선/325,061,5.24,34.2,
2019,1,2,2,1,B2,15,윤상선,남,27,62,2,1.53,0,6.7,6.7,0.23,6646 6566,0,0,F0L0,0,09,일16-2-5,19,33.3/3,25.0/4,0.0/4,0.0/2,0.0/4,0.0/2,129,7.32,53.2,79,박종덕/12,장수영/1113,079,5.4,35.4,
2019,1,2,2,2,B1,5,김희용,남,39,57,4.12,4.12,5.9,23.5,35.3,0.17,4526 1562,0,0,F0L0,0,12,일10-1-1,26,100.0/5,40.0/5,0.0/3,20.0/5,0.0/4,0.0/4,029,6.84,54.3,67.1,김지영/33,김태용/112,013,4.76,28.6,
2019,1,2,2,3,A1,2,김종민,남,42,56,7.24,7.12,41.2,58.8,70.6,0.19,1441 1164,0,0,F0L0,0,10,일05-1-1,36,83.3/6,83.3/6,42.9/7,40.0/5,66.7/6,33.3/6,056,5.85,44.4,54.2,권혁민/2664,장영태/14,002,5.63,38.5,
2019,1,2,2,4,A2,1,정민수,남,44,60,5.06,4.91,5.9,29.4,47.1,0.26,2132 2243,0,0,F0L0,0,,"일04-5-5, 일11-6-1",32,60.0/5,20.0/5,20.0/5,25.0/4,42.9/7,33.3/6,028,4.05,21.5,32.3,최재원/613,엄광호/54,003,3.65,19.6,
2019,1,2,2,5,B1,2,한  운,남,46,57,4.75,4.75,20,25,40,0.26,6644 3566,0,0,F0L0,0,11,일08-5-6,40,50.0/6,28.6/7,42.9/7,14.3/7,16.7/6,0.0/7,033,5.03,31.5,49.3,강지환/54,김종민/111,018,4,21.1,
2019,1,2,2,6,A2,11,김지현,여,32,49,5.67,5.64,0,33.3,46.7,0.32,3223 2444,0,0,F0L0,0,13,일08-2-4,26,60.0/5,25.0/4,80.0/5,75.0/4,25.0/4,0.0/4,006,4.47,24.7,41.6,조규태/5563,한  진/44,042,6.18,42.6,
2019,1,2,3,1,B2,14,서종원,남,30,61,3.06,2.89,5.6,11.1,22.2,0.27,2646 4566,0,0,F0L0,0,13,일16-6-6,25,40.0/5,33.3/3,60.0/5,0.0/4,0.0/3,0.0/5,036,4.09,22.4,34.3,김민천/6632,이진우/425,055,5.05,32,
2019,1,2,3,2,B2,15,박민영,여,23,42,2.07,0.96,0,7.1,7.1,0.3,5656 6556,0,0,F0L0,0,,일01-6-3,17,66.7/3,0.0/3,0.0/4,0.0/2,0.0/4,0.0/1,003,4.61,26.6,40.5,김세원/464,김민길/6142,071,5.89,43.7,
2019,1,2,3,3,B1,1,조현귀,남,51,61,5,4.92,16.7,33.3,50,0.3,5532 3621,0,0,F0L0,0,11,일09-6-2,27,60.0/5,25.0/4,0.0/3,50.0/4,0.0/6,20.0/5,068,5.25,37,53.4,기광서/4466,최재원/463,082,5.41,39,
2019,1,2,3,4,B2,11,전정환,남,32,59,4.56,3.56,6.3,25,37.5,0.22,4055 3564,0,0,F0L0,0,,일04-3-3,20,33.3/3,33.3/3,0.0/4,25.0/4,50.0/4,0.0/2,004,6.31,45.3,60.9,홍기철/114,이승일/4,031,6.04,45.5,
2019,1,2,3,5,B1,10,김태규,남,35,59,4.63,4.57,0,18.8,50,0.31,5553 5232,0,0,F0L0,0,10,일07-2-3,21,66.7/3,100.0/3,0.0/3,0.0/4,20.0/5,0.0/3,065,7.56,58.2,81.8,정용진/41,신동길/221,070,4.58,24.6,
2019,1,2,3,6,A2,3,박설희,여,37,56,5.71,5.45,23.5,29.4,58.8,0.27,1441 5336,0,0,F0L0,0,12,일07-1-2,20,66.7/3,66.7/3,33.3/3,33.3/3,25.0/4,25.0/4,011,8.27,80,83.6,김지훈/11,최광성/111,108,4.82,27.3,
2019,1,2,4,1,B1,15,정세혁,남,26,58,2.82,2.73,5.9,11.8,17.6,0.27,3612 4655,0,0,F0L0,0,12,일10-2-2,23,25.0/4,25.0/4,50.0/2,33.3/3,40.0/5,0.0/5,128,5.9,45.1,63.4,김동경/5435,민영건/103,048,5.08,34.5,
2019,1,2,4,2,B1,13,김민준,남,31,56,5.33,5.22,33.3,38.9,44.4,0.21,4146 4621,0,0,F0L0,0,14,일11-1-3,38,80.0/5,60.0/5,28.6/7,42.9/7,28.6/7,0.0/7,117,4.54,24.4,42.3,이시원/435,곽현성/5,077,3.78,16.9,
2019,1,2,4,3,B1,1,김대선,남,49,54,5.35,5.07,20,25,60,0.24,1653 1543,0,0,F0L0,0,15,일16-4-2,27,50.0/4,66.7/3,20.0/5,0.0/4,0.0/6,20.0/5,109,3.93,21.9,32.9,박준호/65,김선웅/465,017,4.67,30.5,·
2019,1,2,4,4,A2,2,최재원,남,51,58,4.94,4.88,11.8,29.4,47.1,0.29,6134 6356,0,0,F0L0,0,,"일02-4-6, 일09-1-1",36,100.0/6,75.0/4,33.3/6,50.0/6,66.7/6,0.0/8,100,5.75,41.2,57.4,이휘동/5252,조현귀/5,076,4.84,30.1,
2019,1,2,4,5,A1,10,반혜진,여,32,51,6.94,6.77,27.8,50,72.2,0.3,6332 1414,0,0,F0L0,0,11,일05-2-2,40,100.0/6,60.0/5,12.5/8,25.0/8,14.3/7,16.7/6,141,5.22,31.9,54.2,이종인/5546,구현구/623,014,5.45,36.8,
2019,1,2,4,6,B2,15,송효범,남,31,52,1.38,1.29,0,0,0,0.28,6665 6466,0,0,F0L0,0,,일08-6-1,24,0.0/5,0.0/3,0.0/3,0.0/4,0.0/5,0.0/4,106,4.4,21.3,36.3,김응선/1251,김동민/266,095,5.19,32.3,
2019,1,2,5,1,B1,2,윤영일,남,45,58,4,3.94,5.6,16.7,33.3,0.27,5446 6542,0,0,F0L0,0,12,일12-4-2,24,25.0/4,66.7/3,50.0/4,20.0/5,25.0/4,0.0/4,027,3.34,12.8,23.4,한유형/56,여현창/341,007,5.78,36.6,
2019,1,2,5,2,B1,14,조규태,남,33,57,4.75,4.66,6.3,31.3,43.8,0.22,5563 2562,0,0,F0L0,0,,일02-3-5,30,75.0/4,40.0/5,40.0/5,33.3/6,0.0/5,0.0/5,150,6.94,57.8,70.3,류해광/111,김기한/3242,069,5.88,41,
2019,1,2,5,3,A2,6,문주엽,남,38,58,6.4,6.3,20,33.3,73.3,0.24,3421 5133,0,0,F0L0,0,13,일12-1-1,23,25.0/4,66.7/3,50.0/4,25.0/4,50.0/4,0.0/4,051,5.72,37.3,57.3,이응석/1221,정민수/213,005,5.28,40,
2019,1,2,5,4,B1,14,박원규,남,26,56,3.63,3.58,5.3,5.3,21.1,0.26,4434 4441,0,0,F0L0,0,,"일01-2-6, 일16-1-1",36,71.4/7,14.3/7,50.0/6,16.7/6,25.0/4,0.0/6,083,6.2,42.2,65.6,고정환/462,이용세/531,051,5.46,33.8,
2019,1,2,5,5,A2,2,사재준,남,45,58,5.87,5.87,20,33.3,66.7,0.23,3152 4552,0,0,F0L0,0,16,일07-3-6,29,80.0/5,40.0/5,16.7/6,50.0/4,0.0/4,0.0/5,130,6.58,52.2,65.2,여현창/0,심상철/111,037,5.22,30.7,
2019,1,2,5,6,B2,15,김채현,여,24,56,1.24,1.12,0,0,0,0.31,6665 5666,0,0,F0L0,0,,일04-6-4,22,0.0/3,0.0/4,0.0/2,0.0/3,0.0/5,0.0/5,095,2.61,2.2,15.2,양원준/53,고정환/55,099,6.19,39.1,
2019,1,2,6,1,B2,10,박준호,남,33,65,2.85,2.85,0,0,7.7,0.28,6564 6545,0,0,F0L0,0,13,일16-5-3,22,25.0/4,0.0/4,25.0/4,33.3/3,0.0/3,0.0/4,054,4.89,31.6,49.4,김동민/2616,이택근/25,073,4.73,25.4,
2019,1,2,6,2,B1,1,정인교,남,53,49,4.69,4.66,6.3,25,43.8,0.25,2634 5624,0,0,F0L0,0,,"일02-6-4, 일10-4-3",32,40.0/5,80.0/5,28.6/7,20.0/5,0.0/5,0.0/5,019,3.55,13.3,28.3,강창효/60,박설희/533,023,5.72,44.4,
2019,1,2,6,3,B2,13,이진우,남,31,55,4.57,4.43,7.1,28.6,35.7,0.23,3642 5145,0,0,F0L0,0,,일06-3-5,21,0.0/3,0.0/3,50.0/4,0.0/4,33.3/3,0.0/4,034,3.31,10.2,24.5,김종목/63,정훈민/545,066,5.63,41.4,
2019,1,2,6,4,A2,9,김지훈,남,33,58,5.7,5.65,25,40,50,0.24,3246 6424,0,0,F0L0,0,,"일04-4-6, 일13-1-1",39,57.1/7,42.9/7,14.3/7,14.3/7,50.0/6,0.0/5,039,6.9,51.7,70.7,김종희/51,송효석/13,001,5.82,38.4,
2019,1,2,6,5,A1,7,장수영,남,39,54,6.38,6.07,31.3,43.8,62.5,0.17,1431 6511,0,0,F0L0,0,14,일11-3-6,37,100.0/5,66.7/6,50.0/4,0.0/6,42.9/7,22.2/9,059,3.92,19.7,31,한종석/25,송효범/65,100,4.97,31.4,
2019,1,2,6,6,B1,5,주은석,남,37,59,4.69,4.5,0,25,50,0.23,3553 5625,0,0,F0L0,0,,"일03-3-1, 일14-6-4",36,83.3/6,16.7/6,14.3/7,28.6/7,40.0/5,0.0/5,151,5.14,30.3,48.7,한성근/1413,홍기철/321,056,4.54,23.1,
2019,1,2,7,1,A1,7,손동민,남,37,53,7.29,7.05,41.2,58.8,76.5,0.23,1323 1511,0,0,F0L0,0,,"일01-3-4, 일09-4-3",30,100.0/6,66.7/6,16.7/6,66.7/3,25.0/4,40.0/5,062,3.92,19.7,30.3,주은석/355,황이태/46,088,5.46,38.2,
2019,1,2,7,2,B1,1,김창규,남,48,59,4.81,4.65,0,12.5,56.3,0.23,5333 6242,0,0,F0L0,0,,"일02-2-3, 일11-2-5",29,40.0/5,50.0/6,0.0/3,0.0/6,0.0/6,0.0/3,081,6.56,50,72.6,이지은/42,김인혜/1331,041,6.44,46.7,
2019,1,2,7,3,A2,11,김선웅,남,35,62,5.63,5.39,15.8,42.1,57.9,0.23,3212 4653,0,0,F0L0,0,,"일05-4-6, 일13-2-2",29,50.0/4,33.3/6,50.0/6,50.0/4,40.0/5,0.0/4,035,6.22,44.1,69.1,윤동오/24,정세혁/36,091,5.15,31.9,
2019,1,2,7,4,A1,2,박석문,남,56,58,7.28,7.2,44.4,66.7,66.7,0.18,1414 1511,0,0,F0L0,0,,"일04-2-2, 일14-1-5",27,100.0/5,80.0/5,75.0/4,60.0/5,75.0/4,0.0/4,132,4.97,32.9,42.5,조성인/1314,김민준/462,053,5.27,30.1,
2019,1,2,7,5,A1,12,조성인,남,31,58,8,7.79,47.4,63.2,89.5,0.16,1314 2321,0,0,F0L0,0,,"일05-3-4, 일12-2-3",30,100.0/7,100.0/5,40.0/5,60.0/5,50.0/4,25.0/4,154,5.71,38.2,61.8,이재학/03,배혜민/322,067,5.86,44.3,
2019,1,2,7,6,A2,1,권명호,남,50,57,5.47,5.35,11.8,29.4,52.9,0.27,6544 4532,0,0,F0L0,0,15,일08-3-2,34,40.0/5,16.7/6,50.0/6,20.0/5,40.0/5,14.3/7,093,3.75,14.9,23.9,김재윤/633,조현귀/53,090,4.94,35.8,
2019,1,2,8,1,B1,2,김정구,남,47,54,5,4.97,21.1,26.3,47.4,0.27,4351 1353,0,0,F0L0,0,,일14-3-6,33,66.7/6,57.1/7,16.7/6,0.0/4,0.0/4,0.0/6,120,8.05,70.3,84.4,서화모/112,이시원/21,068,6.42,49.1,
2019,1,2,8,2,A1,8,한종석,남,36,57,7.5,7.36,33.3,66.7,77.8,0.23,4262 1132,0,0,F0L0,0,01,일03-2-4,42,85.7/7,83.3/6,57.1/7,14.3/7,44.4/9,33.3/6,017,6.83,59.3,66.7,이택근/211,구본선/325,061,5.24,34.2,
2019,1,2,8,3,B2,14,문성현,남,28,65,2.59,2.41,0,5.9,23.5,0.26,6565 3366,0,0,F0L0,0,,일07-5-4,24,25.0/4,0.0/3,0.0/4,0.0/4,25.0/4,0.0/5,061,5.35,34.7,55.6,김재윤/515,신현경/124,019,5.61,37.8,
2019,1,2,8,4,A2,7,배혜민,남,38,56,5.95,5.9,5.3,47.4,68.4,0.26,2361 5524,0,0,F0L0,0,,"일05-6-5, 일14-5-3",36,100.0/4,83.3/6,50.0/8,0.0/6,57.1/7,0.0/5,110,4.77,29.7,41.9,최영재/6253,최영재/,008,4.62,28,
2019,1,2,8,5,A2,6,김계영,여,40,55,6.37,5.55,15.8,57.9,73.7,0.16,1033 5432,0,0,F0L0,0,,"일04-1-1, 일12-6-6",27,80.0/5,40.0/5,40.0/5,40.0/5,100.0/3,25.0/4,020,6.29,51.9,64.9,박정아/311,이진휘/143,104,5.11,32.5,
2019,1,2,8,6,B2,15,김태영,남,29,62,2.5,2.25,6.3,6.3,6.3,0.3,4410 6655,0,0,F0L0,0,,일06-4-2,22,50.0/4,33.3/3,0.0/3,0.0/5,0.0/3,25.0/4,149,6.6,51.7,67.2,정인교/562,박진서/122,089,5.08,31.8,
2019,1,2,9,1,A1,2,최광성,남,45,58,5.75,5.57,15,40,65,0.22,5423 2351,0,0,F0L0,0,16,일11-5-4,44,75.0/8,66.7/6,62.5/8,25.0/8,40.0/5,44.4/9,131,3.36,10.9,29.7,박준현/56,신선길/656,080,5.35,35.4,
2019,1,2,9,2,B1,12,박준현,남,35,56,5.12,5,11.8,29.4,52.9,0.2,2315 5654,0,0,F0L0,0,,일13-5-6,27,66.7/3,25.0/4,0.0/4,50.0/4,0.0/6,0.0/6,075,5.38,37.9,47,김승택/3225,박진서/541,040,4.56,28.4,
2019,1,2,9,3,B1,12,임정택,남,32,58,5.56,5.42,16.7,38.9,61.1,0.24,3111 5352,0,0,F0L0,0,,"일06-2-1, 일15-4-5",26,40.0/5,0.0/4,66.7/3,16.7/6,33.3/3,20.0/5,042,5.33,40,53.8,이태희/326,김영민/4251,081,4.98,32.9,
2019,1,2,9,4,B2,15,윤상선,남,27,62,2,1.53,0,6.7,6.7,0.23,6646 6566,0,0,F0L0,0,02,일16-2-5,19,33.3/3,25.0/4,0.0/4,0.0/2,0.0/4,0.0/2,129,7.32,53.2,79,박종덕/12,장수영/1113,079,5.4,35.4,
2019,1,2,9,5,A2,10,이경섭,남,36,58,7.14,7.1,35.7,57.1,71.4,0.22,2423 1321,0,0,F0L0,0,01,일10-5-4,32,66.7/6,80.0/5,40.0/5,33.3/6,25.0/4,16.7/6,134,3.25,6.8,25.4,이종인/4553,최영재/666,065,4.69,26.8,
2019,1,2,9,6,B1,2,손근성,남,47,54,3.88,3.82,0,5.9,29.4,0.28,2453 4345,0,0,F0L0,0,,일02-5-2,40,37.5/8,57.1/7,16.7/6,0.0/6,20.0/5,12.5/8,155,7.11,54.5,70.9,김종희/454,김지훈/341,078,5.41,36,
2019,1,2,10,1,A2,5,이승일,남,40,61,4.63,4.5,12.5,31.3,37.5,0.27,4443 5555,0,0,F0L0,0,01,일03-4-6,30,66.7/6,50.0/4,40.0/5,16.7/6,25.0/4,20.0/5,137,3.63,20.8,31.3,박상현/642,주은석/223,097,6.32,47.7,
2019,1,2,10,2,B1,10,김태규,남,35,59,4.63,4.57,0,18.8,50,0.31,5553 5232,0,0,F0L0,0,03,일07-2-3,21,66.7/3,100.0/3,0.0/3,0.0/4,20.0/5,0.0/3,065,7.56,58.2,81.8,정용진/41,신동길/221,070,4.58,24.6,
2019,1,2,10,3,A2,11,정훈민,남,33,57,4.87,4.77,20,33.3,40,0.21,6611 1545,0,0,F0L0,0,,"일02-1-1, 일12-3-5",24,0.0/3,66.7/3,60.0/5,50.0/4,0.0/5,25.0/4,122,6.89,55.4,71.4,원용관/211,김희영/546,087,5.66,42.3,
2019,1,2,10,4,B2,15,조승민,남,27,56,2.47,2.38,5.9,5.9,11.8,0.2,6366 5656,0,0,F0L0,0,,일15-5-3,24,50.0/4,50.0/4,0.0/3,0.0/4,20.0/5,25.0/4,070,4.6,29.2,37.5,김창규/533,유석현/54,084,4.75,22.9,
2019,1,2,10,5,A1,2,김종민,남,42,56,7.24,7.12,41.2,58.8,70.6,0.19,1441 1164,0,0,F0L0,0,02,일05-1-1,36,83.3/6,83.3/6,42.9/7,40.0/5,66.7/6,33.3/6,056,5.85,44.4,54.2,권혁민/2664,장영태/14,002,5.63,38.5,
2019,1,2,10,6,B1,13,이진휘,남,33,56,5.5,5.1,20,35,60,0.23,3466 2143,0,0,F0L0,0,,일15-2-2,26,60.0/5,60.0/5,0.0/4,50.0/4,0.0/4,0.0/4,047,4.88,28.4,55.4,반혜진/6332,이종인/56,064,4.54,23.7,
2019,1,2,11,1,B1,2,한  운,남,46,57,4.75,4.75,20,25,40,0.26,6644 3566,0,0,F0L0,0,02,일08-5-6,40,50.0/6,28.6/7,42.9/7,14.3/7,16.7/6,0.0/7,033,5.03,31.5,49.3,강지환/54,김종민/111,018,4,21.1,
2019,1,2,11,2,B1,1,권현기,남,48,60,4.75,4.27,20,30,40,0.36,6456 2534,0,0,F0L0,0,,"일03-5-3, 일12-5-4",28,0.0/2,20.0/5,33.3/6,20.0/5,16.7/6,0.0/4,115,3.77,14.1,35.9,정주현/642,류해광/646,006,4.91,29.6,
2019,1,2,11,3,A1,10,반혜진,여,32,51,6.94,6.77,27.8,50,72.2,0.3,6332 1414,0,0,F0L0,0,04,일05-2-2,40,100.0/6,60.0/5,12.5/8,25.0/8,14.3/7,16.7/6,141,5.22,31.9,54.2,이종인/5546,구현구/623,014,5.45,36.8,
2019,1,2,11,4,A1,3,이주영,여,37,54,6.76,6.61,35.3,52.9,64.7,0.28,5143 5122,0,0,F0L0,0,,"일07-4-5, 일14-4-2",44,88.9/9,77.8/9,33.3/6,50.0/8,33.3/6,83.3/6,146,4.56,26.7,45.3,권현기/6456,김종목/34,054,5.23,29.1,
2019,1,2,11,5,B1,4,신동길,남,41,59,4.5,4.31,6.3,25,31.3,0.25,5442 2143,0,0,F0L0,0,,일08-4-3,27,50.0/4,0.0/4,40.0/5,0.0/5,0.0/5,25.0/4,135,3.92,14.5,35.5,곽현성/0,오세준/665,093,5.36,36.8,
2019,1,2,11,6,B1,1,조현귀,남,51,61,5,4.92,16.7,33.3,50,0.3,5532 3621,0,0,F0L0,0,03,일09-6-2,27,60.0/5,25.0/4,0.0/3,50.0/4,0.0/6,20.0/5,133,5.3,31.6,53.9,원용관/4612,박원규/413,049,5.07,33.8,
2019,1,2,12,1,A2,3,박설희,여,37,56,5.71,5.45,23.5,29.4,58.8,0.27,1441 5336,0,0,F0L0,0,03,일07-1-2,20,66.7/3,66.7/3,33.3/3,33.3/3,25.0/4,25.0/4,002,5.75,45.7,61.7,황이태/1422,서화모/30,109,4.84,28.8,
2019,1,2,12,2,B2,13,최진혁,남,35,56,5.94,4.94,37.5,37.5,56.3,0.24,6313 1411,0,0,F0L0,0,,"일05-5-3, 일15-3-4",13,100.0/1,0.0/3,50.0/2,50.0/2,0.0/2,0.0/3,060,4.97,30.7,49.3,이지은/56,손동민/3151,092,5.54,40,
2019,1,2,12,3,B1,2,김민천,남,43,58,4.56,4.56,5.6,33.3,38.9,0.29,6632 2644,0,0,F0L0,0,,일09-2-5,25,50.0/6,40.0/5,50.0/4,33.3/3,0.0/3,25.0/4,026,3.4,9.4,22.6,길현태/324,구남우/454,072,3.75,10.7,
2019,1,2,12,4,B1,2,윤영일,남,45,58,4,3.94,5.6,16.7,33.3,0.27,5446 6542,0,0,F0L0,0,05,일12-4-2,24,25.0/4,66.7/3,50.0/4,20.0/5,25.0/4,0.0/4,027,3.34,12.8,23.4,한유형/56,여현창/341,007,5.78,36.6,
2019,1,2,12,5,B1,15,정세혁,남,26,58,2.82,2.73,5.9,11.8,17.6,0.27,3612 4655,0,0,F0L0,0,04,일10-2-2,23,25.0/4,25.0/4,50.0/2,33.3/3,40.0/5,0.0/5,128,5.9,45.1,63.4,김동경/5435,민영건/103,048,5.08,34.5,
2019,1,2,12,6,B1,5,김희용,남,39,57,4.12,4.12,5.9,23.5,35.3,0.17,4526 1562,0,0,F0L0,0,02,일10-1-1,26,100.0/5,40.0/5,0.0/3,20.0/5,0.0/4,0.0/4,029,6.84,54.3,67.1,김지영/33,김태용/112,013,4.76,28.6,
2019,1,2,13,1,A2,11,김지현,여,32,49,5.67,5.64,0,33.3,46.7,0.32,3223 2444,0,0,F0L0,0,02,일08-2-4,26,60.0/5,25.0/4,80.0/5,75.0/4,25.0/4,0.0/4,006,4.47,24.7,41.6,조규태/5563,한  진/44,042,6.18,42.6,
2019,1,2,13,2,B1,1,강지환,남,41,60,5.69,5.66,12.5,43.8,56.3,0.25,1445 4632,0,0,F0L0,0,,일09-3-6,32,50.0/6,0.0/6,60.0/5,40.0/5,20.0/5,0.0/5,071,5.93,38.2,60.5,이미나/215,한성근/131,094,5.12,35.1,
2019,1,2,13,3,A1,8,이동준,남,34,55,6.39,6.36,16.7,50,72.2,0.23,1223 1623,0,0,F0L0,0,,"일03-6-5, 일11-4-2",39,57.1/7,57.1/7,85.7/7,16.7/6,25.0/8,0.0/4,086,3.92,16.4,32.8,강지환/632,이휘동/30,047,4.47,25,
2019,1,2,13,4,B2,14,서종원,남,30,61,3.06,2.89,5.6,11.1,22.2,0.27,2646 4566,0,0,F0L0,0,03,일16-6-6,25,40.0/5,33.3/3,60.0/5,0.0/4,0.0/3,0.0/5,036,4.09,22.4,34.3,김민천/6632,이진우/425,055,5.05,32,
2019,1,2,13,5,B2,10,박준호,남,33,65,2.85,2.85,0,0,7.7,0.28,6564 6545,0,0,F0L0,0,06,일16-5-3,22,25.0/4,0.0/4,25.0/4,33.3/3,0.0/3,0.0/4,054,4.89,31.6,49.4,김동민/2616,이택근/25,073,4.73,25.4,
2019,1,2,13,6,A2,6,문주엽,남,38,58,6.4,6.3,20,33.3,73.3,0.24,3421 5133,0,0,F0L0,0,05,일12-1-1,23,25.0/4,66.7/3,50.0/4,25.0/4,50.0/4,0.0/4,051,5.72,37.3,57.3,이응석/1221,정민수/213,005,5.28,40,
2019,1,2,14,1,A1,7,장수영,남,39,54,6.38,6.07,31.3,43.8,62.5,0.17,1431 6511,0,0,F0L0,0,06,일11-3-6,37,100.0/5,66.7/6,50.0/4,0.0/6,42.9/7,22.2/9,059,3.92,19.7,31,한종석/25,송효범/65,100,4.97,31.4,
2019,1,2,14,2,B2,15,구남우,남,27,59,1.94,1.88,0,0,0,0.23,5545 4564,0,0,F0L0,0,,일09-5-4,23,0.0/3,0.0/4,0.0/5,0.0/4,0.0/3,0.0/4,049,6.33,42.2,67.2,심상철/2313,김인혜/343,050,4.76,27.1,
2019,1,2,14,3,B1,5,이종인,남,41,58,4.56,4.42,11.1,16.7,44.4,0.36,5546 3564,0,0,F0L0,0,,일13-4-4,33,28.6/7,57.1/7,16.7/6,0.0/4,0.0/4,0.0/5,108,4.74,25.6,42.3,정훈민/661,한  운/151,059,4.9,32.4,
2019,1,2,14,4,B1,12,강영길,남,36,64,4.95,4.84,15.8,26.3,31.6,0.23,2444 1162,0,0,F0L0,0,,일01-5-5,24,33.3/3,25.0/4,25.0/4,0.0/5,25.0/4,0.0/4,069,4.67,24.7,45.2,김인혜/3355,길현태/65,085,4.36,25,
2019,1,2,14,5,B1,13,김민준,남,31,56,5.33,5.22,33.3,38.9,44.4,0.21,4146 4621,0,0,F0L0,0,04,일11-1-3,38,80.0/5,60.0/5,28.6/7,42.9/7,28.6/7,0.0/7,117,4.54,24.4,42.3,이시원/435,곽현성/5,077,3.78,16.9,
2019,1,2,14,6,B2,4,김종희,남,48,59,4.06,4,5.6,22.2,33.3,0.32,4545 1556,0,0,F0L0,0,,일06-5-3,27,20.0/5,40.0/5,0.0/4,25.0/4,0.0/3,0.0/6,089,3.7,15.1,32.1,김동경/25,안지민/35,025,5.82,37,
2019,1,2,15,1,A2,1,권명호,남,50,57,5.47,5.35,11.8,29.4,52.9,0.27,6544 4532,0,0,F0L0,0,07,일08-3-2,34,40.0/5,16.7/6,50.0/6,20.0/5,40.0/5,14.3/7,093,3.75,14.9,23.9,김재윤/633,조현귀/53,029,5.19,33.3,
2019,1,2,15,2,B2,15,신선길,남,30,62,1.13,1.07,0,0,0,0.32,6565 6666,0,0,F0L0,0,,"일07-6-1, 일15-6-6",23,0.0/3,0.0/4,0.0/4,0.0/4,0.0/3,0.0/5,102,3.6,19.3,28.1,정민수/222,박준호/64,098,5.38,30.9,
2019,1,2,15,3,B1,4,구현구,남,41,62,6.25,5.3,15,50,70,0.22,6231 5212,0,0,F0L0,0,,"일06-1-6, 일14-2-1",33,83.3/6,40.0/5,50.0/4,16.7/6,16.7/6,16.7/6,103,7.05,53.3,71.7,이용세/1111,권혁민/46,015,4.72,21.9,
2019,1,2,15,4,A2,4,원용관,남,44,59,5.2,5.02,15,35,50,0.31,4612 4211,0,0,F0L0,0,,"일01-4-1, 일10-6-6",31,50.0/6,40.0/5,60.0/5,50.0/4,33.3/6,0.0/5,016,5.8,39.1,58,박상현/625,김태규/35,026,4.25,18.3,
