연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항
2023,1,1,16,5,B1,1,이응석,남,52,63,6.12,5.94,17.6,52.9,64.7,0.16,1224 2236,0,0,F0L0,0,07,,36,100.0/7,80.0/5,0.0/4,16.7/6,14.3/7,0.0/7,053,5.63,41.1,55.8,서  휘/46,이진우/025,016,5.1,34,
2023,1,1,16,6,A1,12,김인혜,여,33,50,7.33,7.11,27.8,61.1,83.3,0.22,5214 4132,0,0,F0L0,0,08,,39,100.0/6,66.7/6,66.7/6,62.5/8,33.3/6,28.6/7,046,5.6,37.3,57.5,기광서/4,어선규/122,108,4.75,27.6,
2023,1,1,17,1,A1,12,조성인,남,35,54,7.33,6.83,55.6,66.7,77.8,0.14,3015 1211,0,0,F0L0,0,07,,39,83.3/6,75.0/8,75.0/8,80.0/5,33.3/6,33.3/6,036,5.79,40.8,57.9,김민준/46,나종호/323,082,5,32.7,
2023,1,1,17,2,B2,14,고정환,남,36,61,3.31,3.19,6.3,18.8,18.8,0.19,6542 4612,0,0,F0L0,0,,,30,50.0/4,40.0/5,14.3/7,25.0/4,33.3/6,0.0/4,118,5.22,37.3,50.6,김태영/666,박준호/64,107,4.25,24.5,
2023,1,1,17,3,A1,6,문주엽,남,42,56,6.35,6.15,23.5,52.9,64.7,0.25,2511 1214,0,0,F0L0,0,08,,38,33.3/6,50.0/6,71.4/7,50.0/6,28.6/7,33.3/6,140,5.83,40.9,61.4,손제민/56,이응석/242,003,4.89,29.5,
2023,1,1,17,4,B1,1,권현기,남,52,61,3.94,3.59,0,11.8,29.4,0.22,5525 6425,0,0,F0L0,0,05,,27,60.0/5,33.3/3,20.0/5,16.7/6,0.0/2,33.3/6,097,5.76,37.6,59.6,김민천/31,구남우/65,078,5.05,29.3,
2023,1,1,17,5,A2,3,이지수,여,43,54,5.94,5.85,11.8,41.2,64.7,0.23,6531 3243,0,0,F0L0,0,,,40,71.4/7,50.0/6,42.9/7,25.0/8,20.0/5,28.6/7,106,6.09,42.9,61.1,김태규/222,박종덕/123,095,5.14,36,
2023,1,1,17,6,B2,1,나병창,남,48,59,4.94,3.85,11.8,11.8,52.9,0.25,4553 1330,0,0,F0L0,0,06,,24,50.0/4,0.0/4,0.0/3,0.0/4,0.0/4,0.0/5,027,4.49,27.4,40.7,오상현/565,김희용/646,053,5.09,29.6,
2023,2,1,1,1,A1,4,어선규,남,45,57,7.94,7.81,44.4,77.8,83.3,0.15,4412 2311,0,0,F0L0,0,16,,43,100.0/6,75.0/8,71.4/7,50.0/8,20.0/5,33.3/9,001,6.09,46.1,60,김명진/16,신동길/43,023,4.21,19.4,
2023,2,1,1,2,A2,1,강지환,남,45,61,5.65,5.24,29.4,47.1,58.8,0.21,1302 5166,0,0,F0L0,0,12,,34,66.7/6,80.0/5,20.0/5,0.0/7,40.0/5,16.7/6,097,5.76,37.6,59.6,김민천/31,구남우/65,094,5.16,35.1,
2023,2,1,1,3,B1,14,이지은,여,33,51,3.53,3.09,0,11.8,29.4,0.23,5535 6365,0,0,F0L0,0,11,,29,60.0/5,0.0/5,20.0/5,25.0/4,0.0/5,0.0/5,036,5.79,40.8,57.9,김민준/46,나종호/323,039,5.41,39.6,
2023,2,1,1,4,B1,2,김기한,남,50,55,4.12,3.94,5.9,17.6,35.3,0.24,5241 5366,0,0,F0L0,0,09,,30,25.0/4,16.7/6,50.0/6,0.0/4,16.7/6,0.0/4,088,5.2,34.3,48.8,정민수/23,김정구/54,051,5.51,37.7,
2023,2,1,1,5,B1,1,권명호,남,54,59,5.4,4.57,20,40,60,0.19,3352 6235,0,0,F0L0,0,08,,29,40.0/5,25.0/4,25.0/4,16.7/6,16.7/6,0.0/4,137,5.02,31.6,47.1,김강현/4,김태규/5563,019,5.02,32.7,
2023,2,1,1,6,B2,14,박원규,남,30,58,7.24,6.12,41.2,70.6,82.4,0.15,3023 1122,0,0,F0L0,0,10,,20,100.0/3,100.0/4,80.0/5,33.3/3,0.0/1,25.0/4,144,6.32,49.2,66.4,문안나/31,김영민/012,080,4.78,30.1,
2023,2,1,2,1,A1,11,김응선,남,38,55,6.93,5.87,20,60,80,0.18,3220 2451,0,0,F0L0,0,13,,33,87.5/8,60.0/5,25.0/4,50.0/4,66.7/6,16.7/6,007,5.2,36.5,52,이승일/21,김종희/532,009,5.36,34.6,
2023,2,1,2,2,A1,1,곽현성,남,51,56,6.67,6.53,20,53.3,66.7,0.2,4213 4421,0,0,F0L0,0,14,,28,100.0/3,100.0/4,25.0/4,40.0/5,33.3/6,33.3/6,051,4.91,27.5,48.8,김동민/46,박민영/664,034,4.18,21.2,
2023,2,1,2,3,A2,7,윤동오,남,40,64,5.5,5.13,6.3,37.5,50,0.17,2314 5425,0,0,F0L0,0,10,,36,57.1/7,42.9/7,16.7/6,50.0/4,33.3/6,16.7/6,106,6.09,42.9,61.1,김태규/222,박종덕/123,031,5.62,38.1,
2023,2,1,2,4,A1,2,김종민,남,46,55,7,6.81,25,68.8,81.3,0.13,3123 2626,0,0,F0L0,0,11,,40,60.0/5,71.4/7,72.7/11,50.0/6,50.0/6,60.0/5,025,5.56,36.3,53.5,정경호/1,류석현/411,001,5.6,36.6,
2023,2,1,2,5,A2,9,홍기철,남,41,67,5.71,5.5,17.6,52.9,58.8,0.2,2251 5226,0,0,F0L0,0,12,,28,40.0/5,60.0/5,40.0/5,40.0/5,20.0/5,33.3/3,062,4.75,29.9,45.2,박준현/32,정민수/435,049,4.42,20.3,
2023,2,1,2,6,B1,15,김지영,여,36,53,4.76,3.62,17.6,35.3,47.1,0.18,0512 1361,0,0,F0L0,0,,,26,50.0/4,66.7/6,75.0/4,33.3/3,16.7/6,0.0/3,096,4.53,25.8,37.4,전두식/44,한  운/25,087,5.46,37.1,
2023,2,1,3,1,A1,8,이동준,남,38,56,7.71,6.5,42.9,71.4,85.7,0.19,1231 2130,0,0,F0L0,0,12,,23,100.0/3,100.0/5,80.0/5,66.7/3,50.0/4,33.3/3,040,5.64,40.1,55.5,박상현/4,손유정/361,104,5.77,41.8,
2023,2,1,3,2,B2,1,김명진,남,54,59,3.71,3.38,11.8,17.6,23.5,0.29,5401 6652,0,0,F0L0,0,13,,29,50.0/6,0.0/5,0.0/4,0.0/5,0.0/4,0.0/5,075,5.46,35.1,55.4,김민길/53,류해광/66,035,5.26,34.6,
2023,2,1,3,3,A2,4,박상현,남,44,61,5,4.6,13.3,20,40,0.18,4144 3454,0,0,F0L0,0,16,,32,80.0/5,60.0/5,20.0/5,16.7/6,16.7/6,0.0/5,142,5.63,36.7,54.7,주은석/43,한종석/415,109,5.1,29.9,
2023,2,1,3,4,A2,6,김동민,남,45,53,5.5,4.68,21.4,28.6,64.3,0.23,4625 3331,0,0,F0L0,0,10,,23,75.0/4,66.7/3,40.0/5,0.0/3,50.0/4,25.0/4,089,6.16,47.1,64.7,오상현/562,조성인/111,081,4.44,28.7,
2023,2,1,3,5,B1,10,임태경,여,35,49,4.17,4.17,16.7,22.2,33.3,0.18,6452 4165,0,0,F0L0,0,15,,30,50.0/4,33.3/6,20.0/5,0.0/5,0.0/3,0.0/7,074,6.2,47.7,61.3,김지현/411,김계영/266,018,5.91,40.9,
2023,2,1,3,6,A1,12,류석현,남,37,56,7,6.78,33.3,55.6,72.2,0.19,0441 1332,0,0,F0L0,0,14,,43,85.7/7,66.7/6,62.5/8,28.6/7,42.9/7,25.0/8,093,5.07,29.9,51.5,최광성/3,윤상선/46,055,5.86,45.1,
2023,2,1,4,1,B1,7,정경호,남,43,55,5.88,5.75,25,43.8,56.3,0.2,1652 1154,0,0,F0L0,0,17,,35,50.0/8,50.0/4,40.0/5,14.3/7,0.0/5,16.7/6,053,5.63,41.1,55.8,서  휘/46,이진우/025,003,4.89,29.5,
2023,2,1,4,2,B2,1,이택근,남,50,61,5.78,5.61,22.2,33.3,61.1,0.18,2121 4346,0,0,F0L0,0,,,18,25.0/4,100.0/2,50.0/4,50.0/2,0.0/3,0.0/3,132,4.82,29.2,48.7,김도휘/2,정세혁/30,028,5.5,38.9,
2023,2,1,4,3,B2,3,박설희,여,41,60,5.94,4.74,35.3,47.1,47.1,0.2,4042 1021,0,0,F0L0,0,,,18,66.7/3,75.0/4,66.7/3,33.3/3,0.0/3,0.0/2,070,4.97,32.1,47.2,한종석/31,염윤정/656,085,4.78,29.9,
2023,2,1,4,4,B2,15,김채현,여,28,57,2.67,0.17,0,8.3,25,0.21,0663 0465,0,0,F0L0,0,,,17,66.7/3,0.0/3,0.0/3,0.0/3,0.0/3,0.0/2,149,5.39,36.9,52.5,김태규/4,김민천/411,075,6.1,44.8,
2023,2,1,4,5,B1,11,김영민,남,40,55,5.35,5,5.9,35.3,64.7,0.23,3635 5012,0,0,F0L0,0,16,,33,40.0/5,60.0/5,40.0/5,33.3/6,0.0/5,14.3/7,087,5.04,31.9,50,윤동오/2,박진서/264,012,5.49,37.2,
2023,2,1,4,6,A1,1,길현태,남,47,56,6.94,6.88,29.4,52.9,70.6,0.17,4121 4142,0,0,F0L0,0,15,,38,85.7/7,50.0/6,40.0/5,42.9/7,16.7/6,28.6/7,064,5.58,39.7,54.8,길현태/41,정훈민/326,107,4.25,24.5,
2023,2,1,5,1,A1,10,김완석,남,41,55,7.06,7,35.3,64.7,70.6,0.14,5514 2421,0,0,F0L0,0,,,41,100.0/5,85.7/7,44.4/9,50.0/8,50.0/6,50.0/6,080,5.53,36.1,55.1,윤영근/1,권일혁/232,091,5.88,43.9,
2023,2,1,5,2,A2,16,김보경,여,29,51,6.53,6.27,26.7,53.3,73.3,0.16,1133 2534,0,0,F0L0,0,17,,32,60.0/5,25.0/4,42.9/7,40.0/5,42.9/7,0.0/4,027,4.49,27.4,40.7,오상현/565,김희용/646,047,6.19,45.1,
2023,2,1,5,3,B2,12,강영길,남,40,63,4.88,3.71,5.9,29.4,52.9,0.19,4053 1634,0,0,F0L0,0,,,20,25.0/4,40.0/5,33.3/3,100.0/1,0.0/4,0.0/3,021,5.99,39.9,60.1,강지환/13,주은석/11,010,4.97,28.5,
2023,2,1,5,4,A2,16,나종호,남,29,60,5.2,4.13,13.3,26.7,60,0.18,3234 3406,0,0,F0L0,0,,,27,60.0/5,25.0/4,20.0/5,80.0/5,25.0/4,25.0/4,019,6.01,45.7,63.8,반혜진/2,문주엽/214,106,4.71,27.5,
2023,2,1,5,5,A2,8,김민길,남,44,56,6.47,6.44,29.4,41.2,70.6,0.25,5321 3421,0,0,F0L0,0,15,,31,60.0/5,80.0/5,25.0/4,16.7/6,50.0/6,20.0/5,148,5.76,40.1,56.2,김정구/51,김강현/616,102,5.24,30.1,
2023,2,1,5,6,A1,6,손지영,여,38,52,6.82,6.79,23.5,52.9,76.5,0.2,1513 2212,0,0,F0L0,0,16,,39,100.0/8,50.0/6,66.7/6,14.3/7,33.3/6,33.3/6,030,5.89,40,58.5,이경섭/334,손근성/426,089,5.63,40.8,
2023,2,1,6,1,B1,10,이경섭,남,40,60,4.13,4.06,6.3,12.5,37.5,0.21,5334 4253,0,0,F0L0,0,,,32,60.0/5,20.0/5,16.7/6,0.0/5,0.0/5,0.0/6,086,6.29,50,62.7,이진우/122,김도휘/134,101,6.47,45.2,
2023,2,1,6,2,A2,8,송효석,남,43,55,6.25,6.16,18.8,37.5,68.8,0.26,1443 2141,0,0,F0L0,0,,,38,42.9/7,80.0/5,33.3/6,12.5/8,16.7/6,0.0/6,150,4.93,27.4,46.3,오세준/4,문주엽/111,040,4.47,26.2,
2023,2,1,6,3,A2,11,서  휘,남,37,56,5,4.94,12.5,25,43.8,0.21,4664 2144,0,0,F0L0,0,14,,40,100.0/7,57.1/7,33.3/6,37.5/8,0.0/7,0.0/5,110,4.88,32.9,47,이용세/32,서  휘/144,105,4.26,23.1,
2023,2,1,6,4,B2,2,김현철,남,54,55,4.65,3.12,5.9,35.3,41.2,0.2,6044 6526,0,0,F0L0,0,16,,22,33.3/3,80.0/5,66.7/3,75.0/4,0.0/3,0.0/4,091,4.42,22.4,42.2,박종덕/3,박민성/546,056,3.95,20.2,
2023,2,1,6,5,A2,15,이  인,남,36,57,5.92,5.85,30.8,38.5,53.8,0.22,3316 1241,0,0,F0L0,0,,,29,83.3/6,25.0/4,20.0/5,0.0/4,25.0/4,16.7/6,026,5.71,41.5,57.8,김인혜/52,나병창/455,110,5.47,37.7,
2023,2,1,6,6,B2,7,심상철,남,41,57,7.59,7.21,58.8,70.6,76.5,0.11,1031 6115,0,0,F0L0,0,17,,24,100.0/4,80.0/5,66.7/3,60.0/5,100.0/3,25.0/4,005,5.08,31,50,장수영/1,김선웅/453,052,4.05,20.5,
2023,2,1,7,1,B1,8,전두식,남,43,58,4.29,4.07,7.1,14.3,42.9,0.19,6442 5313,0,0,F0L0,0,16,,32,83.3/6,0.0/5,28.6/7,0.0/3,0.0/4,14.3/7,092,5.42,37.3,54.9,기광서/253,김종희/455,077,5.01,32,
2023,2,1,7,2,A2,1,이태희,남,52,56,5.8,5.57,13.3,33.3,73.3,0.25,5236 5153,0,0,F0L0,0,,,28,50.0/4,50.0/4,40.0/5,50.0/6,16.7/6,33.3/3,020,6.08,44.9,61.9,김경일/024,김인혜/56,044,5.53,36.3,
2023,2,1,7,3,B1,6,양원준,남,46,60,3.75,3.19,0,12.5,31.3,0.21,3632 6346,0,0,F0L0,0,15,,29,40.0/5,40.0/5,0.0/6,20.0/5,0.0/4,0.0/4,147,6.32,45.6,67.5,조승민/0,정경호/115,016,5.1,34,
2023,2,1,7,4,B1,12,박준현,남,39,57,5.71,5.24,11.8,23.5,64.7,0.23,3231 3356,0,0,F0L0,0,17,,31,40.0/5,33.3/3,28.6/7,20.0/5,0.0/5,16.7/6,079,5.55,36.1,58.6,김영민/36,박석문/551,006,5.24,34,
2023,2,1,7,5,B2,4,신동길,남,45,60,4.78,3.78,5.6,27.8,44.4,0.23,4354 4024,0,0,F0L0,0,,,21,75.0/4,40.0/5,0.0/3,33.3/3,0.0/3,0.0/3,052,5.21,33.8,53.1,이응석/12,곽현성/344,073,4.19,22.4,
2023,2,1,7,6,B1,7,류해광,남,39,63,3.82,3.76,0,11.8,35.3,0.2,6625 2435,0,0,F0L0,0,,,35,20.0/5,60.0/5,33.3/6,50.0/4,14.3/7,0.0/8,131,4.93,27.6,46.6,고정환/6,이지은/553,041,6.16,43,
2023,2,1,9,1,A2,11,기광서,남,39,56,5.94,5.94,29.4,41.2,47.1,0.17,4253 4114,0,0,F0L0,0,,,37,57.1/7,57.1/7,20.0/5,14.3/7,0.0/7,25.0/4,140,5.83,40.9,61.4,손제민/56,이응석/242,095,5.14,36,
2023,2,1,9,2,A2,2,이재학,남,50,57,4.17,3.89,11.1,11.1,44.4,0.24,6603 1333,0,0,F0L0,0,,,37,66.7/6,60.0/5,42.9/7,28.6/7,0.0/6,16.7/6,054,4.64,28,42.7,김기한/5,박상현/144,054,4.34,21.6,
2023,2,1,9,3,B1,2,김기한,남,50,55,4.12,3.94,5.9,17.6,35.3,0.24,5241 5366,0,0,F0L0,0,01,,30,25.0/4,16.7/6,50.0/6,0.0/4,16.7/6,0.0/4,088,5.2,34.3,48.8,정민수/23,김정구/54,051,5.51,37.7,
2023,2,1,9,4,B2,16,오상현,남,34,61,2.63,2.16,0,6.3,12.5,0.25,5655 6234,0,0,F0L0,0,,,25,66.7/3,0.0/7,0.0/3,20.0/5,0.0/3,0.0/4,143,5.7,40.9,53.8,이경섭/5,권현기/552,084,4.86,30.1,
2023,2,1,9,5,B1,14,김은지,여,35,51,3.88,3.74,5.9,5.9,35.3,0.19,6355 6341,0,0,F0L0,0,,,30,50.0/4,20.0/5,0.0/4,0.0/5,0.0/6,0.0/6,061,5.6,37.3,55.1,류해광/,이  인/316,103,5.48,35.6,
2023,2,1,9,6,A1,5,주은석,남,41,59,6.33,5.83,40,46.7,60,0.17,4311 0131,0,0,F0L0,0,,,37,66.7/6,66.7/6,100.0/4,42.9/7,71.4/7,42.9/7,077,5.89,39.8,61.7,이지수/65,김국흠/16,098,5.23,36.8,
2023,2,1,10,1,B2,14,박원규,남,30,58,7.24,6.12,41.2,70.6,82.4,0.15,3023 1122,0,0,F0L0,0,01,,20,100.0/3,100.0/4,80.0/5,33.3/3,0.0/1,25.0/4,144,6.32,49.2,66.4,문안나/31,김영민/012,080,4.78,30.1,
2023,2,1,10,2,A2,7,장수영,남,43,56,6.6,6.4,20,53.3,73.3,0.16,1221 3262,0,0,F0L0,0,,,29,75.0/4,40.0/5,50.0/4,66.7/6,25.0/4,33.3/6,042,4.73,28.3,44.1,손지영/15,이휘동/123,011,5.75,41.6,
2023,2,1,10,3,A2,6,김동민,남,45,53,5.5,4.68,21.4,28.6,64.3,0.23,4625 3331,0,0,F0L0,0,03,,23,75.0/4,66.7/3,40.0/5,0.0/3,50.0/4,25.0/4,089,6.16,47.1,64.7,오상현/562,조성인/111,081,4.44,28.7,
2023,2,1,10,4,A2,1,한  진,남,47,60,6.19,5.66,25,50,75,0.24,6260 2133,0,0,F0L0,0,17,,30,100.0/4,20.0/5,40.0/5,75.0/4,40.0/5,28.6/7,060,5.03,30.5,49.4,김보경/1,한준희/223,068,6.22,47,
2023,2,1,10,5,A2,7,윤동오,남,40,64,5.5,5.13,6.3,37.5,50,0.17,2314 5425,0,0,F0L0,0,02,,36,57.1/7,42.9/7,16.7/6,50.0/4,33.3/6,16.7/6,106,6.09,42.9,61.1,김태규/222,박종덕/123,031,5.62,38.1,
2023,2,1,10,6,B2,15,구남우,남,31,57,1.8,1.43,0,0,0,0.23,6546 6565,0,0,F0L0,0,,,18,0.0/3,0.0/4,0.0/3,0.0/2,0.0/4,0.0/2,094,4.65,28.6,38.8,이휘동/62,곽현성/21,008,5.63,38.5,
2023,2,1,11,1,A2,6,안지민,여,38,52,5.44,4.94,16.7,38.9,55.6,0.16,2422 1416,0,0,F0L0,0,,,37,57.1/7,100.0/4,57.1/7,25.0/8,0.0/5,16.7/6,138,5.06,32.4,46.5,문주엽/25,길현태/214,014,4.79,25.8,
2023,2,1,11,2,B2,15,한유형,여,35,53,2.79,1.14,7.1,7.1,14.3,0.27,6055 6464,0,0,F0L0,0,,,16,0.0/3,0.0/4,0.0/2,0.0/2,0.0/3,0.0/2,049,4.65,29.2,45.1,이종인/4,김종민/232,048,4.18,24.2,
2023,2,1,11,3,A1,2,김종민,남,46,55,7,6.81,25,68.8,81.3,0.13,3123 2626,0,0,F0L0,0,02,,40,60.0/5,71.4/7,72.7/11,50.0/6,50.0/6,60.0/5,025,5.56,36.3,53.5,정경호/1,류석현/411,001,5.6,36.6,
2023,2,1,11,4,B1,14,이지은,여,33,51,3.53,3.09,0,11.8,29.4,0.23,5535 6365,0,0,F0L0,0,01,,29,60.0/5,0.0/5,20.0/5,25.0/4,0.0/5,0.0/5,036,5.79,40.8,57.9,김민준/46,나종호/323,039,5.41,39.6,
2023,2,1,11,5,B1,11,김현덕,남,39,61,4.19,3.88,0,18.8,50,0.18,6350 2533,0,0,F0L0,0,,,31,75.0/4,0.0/6,0.0/4,60.0/5,0.0/6,16.7/6,012,4.74,25,45.5,어선규/44,황만주/53,036,5.27,33.3,
2023,2,1,11,6,A1,13,김민준,남,35,57,7.06,6.75,37.5,56.3,68.8,0.2,4612 4213,0,0,F0L0,0,,,34,100.0/6,83.3/6,40.0/5,16.7/6,50.0/4,71.4/7,065,5,28.4,48.8,민영건/531,한유형/60,082,5,32.7,
2023,2,1,12,1,A2,9,홍기철,남,41,67,5.71,5.5,17.6,52.9,58.8,0.2,2251 5226,0,0,F0L0,0,02,,28,40.0/5,60.0/5,40.0/5,40.0/5,20.0/5,33.3/3,062,4.75,29.9,45.2,박준현/32,정민수/435,049,4.42,20.3,
2023,2,1,12,2,B1,2,사재준,남,49,60,4.56,4.09,12.5,31.3,37.5,0.22,1425 5014,0,0,F0L0,0,,,25,60.0/5,25.0/4,0.0/3,25.0/4,25.0/4,20.0/5,103,5.01,30.8,47.7,김희용/5,최영재/322,032,5.31,37.2,
2023,2,1,12,3,B2,16,염윤정,여,35,51,3.24,3.21,0,5.9,17.6,0.22,6566 5434,0,0,F0L0,0,,,32,0.0/5,16.7/6,14.3/7,0.0/3,0.0/5,0.0/6,038,4.88,30.9,46.7,한  진/62,정인교/544,079,5.28,35.3,
2023,2,1,12,4,B1,11,김선웅,남,39,66,4.83,4.39,11.1,27.8,44.4,0.15,4536 3545,0,0,F0L0,0,,,20,66.7/3,0.0/4,33.3/3,25.0/4,20.0/5,100.0/1,033,5.15,37,46.7,안지민/24,정경호/652,099,5.5,40.3,
2023,2,1,12,5,A2,1,강지환,남,45,61,5.65,5.24,29.4,47.1,58.8,0.21,1302 5166,0,0,F0L0,0,01,,34,66.7/6,80.0/5,20.0/5,0.0/7,40.0/5,16.7/6,097,5.76,37.6,59.6,김민천/31,구남우/65,094,5.16,35.1,
2023,2,1,12,6,A1,8,이동준,남,38,56,7.71,6.5,42.9,71.4,85.7,0.19,1231 2130,0,0,F0L0,0,03,,23,100.0/3,100.0/5,80.0/5,66.7/3,50.0/4,33.3/3,040,5.64,40.1,55.5,박상현/4,손유정/361,104,5.77,41.8,
2023,2,1,13,1,A2,7,배혜민,남,42,56,5.82,5.74,17.6,35.3,64.7,0.27,4334 1126,0,0,F0L0,0,,,22,100.0/3,0.0/3,50.0/4,0.0/4,66.7/3,0.0/5,078,6.13,40.7,58.4,김계영/2444,김민준/124,043,5.82,45.7,
2023,2,1,13,2,A2,1,김국흠,남,52,65,5.56,5,31.3,37.5,56.3,0.21,5531 6615,0,0,F0L0,0,,,30,60.0/5,42.9/7,50.0/4,50.0/4,40.0/5,0.0/5,066,5.44,40.3,50.8,박정아/61,이재학/660,002,4.52,22.8,
2023,2,1,13,3,B1,8,김동경,남,44,59,3.69,3.47,0,6.3,25,0.25,4653 4542,0,0,F0L0,0,,,33,60.0/5,33.3/6,25.0/4,12.5/8,0.0/5,0.0/5,047,4.6,29.2,40.8,김완석/142,권명호/62,096,4.97,30.3,
2023,2,1,13,4,B1,4,원용관,남,48,58,4.11,4,0,22.2,38.9,0.18,2525 3555,0,0,F0L0,0,,,24,75.0/4,20.0/5,33.3/3,0.0/4,50.0/4,0.0/4,118,5.22,37.3,50.6,김태영/666,박준호/64,007,5.37,38.1,
2023,2,1,13,5,B2,1,김명진,남,54,59,3.71,3.38,11.8,17.6,23.5,0.29,5401 6652,0,0,F0L0,0,03,,29,50.0/6,0.0/5,0.0/4,0.0/5,0.0/4,0.0/5,075,5.46,35.1,55.4,김민길/53,류해광/66,035,5.26,34.6,
2023,2,1,13,6,A1,11,김응선,남,38,55,6.93,5.87,20,60,80,0.18,3220 2451,0,0,F0L0,0,02,,33,87.5/8,60.0/5,25.0/4,50.0/4,66.7/6,16.7/6,007,5.2,36.5,52,이승일/21,김종희/532,009,5.36,34.6,
2023,2,1,14,1,A1,12,류석현,남,37,56,7,6.78,33.3,55.6,72.2,0.19,0441 1332,0,0,F0L0,0,03,,43,85.7/7,66.7/6,62.5/8,28.6/7,42.9/7,25.0/8,093,5.07,29.9,51.5,최광성/3,윤상선/46,055,5.86,45.1,
2023,2,1,14,2,B2,16,박민성,남,34,64,2.56,1.5,0,5.6,5.6,0.26,0545 6244,0,0,F0L0,0,,,23,33.3/3,0.0/4,0.0/5,0.0/4,0.0/3,0.0/4,136,4.57,26,42.5,김경일/6,김은지/635,021,5.65,41.8,
2023,2,1,14,3,B2,2,한  운,남,50,55,4.25,4.19,6.3,37.5,37.5,0.2,4225 2526,0,0,F0L0,0,,,33,33.3/6,50.0/4,33.3/6,0.0/4,14.3/7,0.0/6,117,4.32,25.4,41.3,손유정/556,김현철/262,072,5.43,35.2,
2023,2,1,14,4,A2,11,서  휘,남,37,56,5,4.94,12.5,25,43.8,0.21,4664 2144,0,0,F0L0,0,06,,40,100.0/7,57.1/7,33.3/6,37.5/8,0.0/7,0.0/5,110,4.88,32.9,47,이용세/32,서  휘/144,105,4.26,23.1,
2023,2,1,14,5,A1,1,곽현성,남,51,56,6.67,6.53,20,53.3,66.7,0.2,4213 4421,0,0,F0L0,0,02,,28,100.0/3,100.0/4,25.0/4,40.0/5,33.3/6,33.3/6,051,4.91,27.5,48.8,김동민/46,박민영/664,034,4.18,21.2,
2023,2,1,14,6,A1,2,김민천,남,47,56,6.24,5.97,29.4,35.3,70.6,0.29,3141 1336,0,0,F0L0,0,,,37,80.0/5,60.0/5,14.3/7,50.0/8,80.0/5,14.3/7,024,5.69,40.9,56.4,이상문/03,윤동오/31,030,5.36,37,
2023,2,1,16,1,A1,6,손지영,여,38,52,6.82,6.79,23.5,52.9,76.5,0.2,1513 2212,0,0,F0L0,0,05,,39,100.0/8,50.0/6,66.7/6,14.3/7,33.3/6,33.3/6,030,5.89,40,58.5,이경섭/334,손근성/426,089,5.63,40.8,
2023,2,1,16,2,B1,11,김영민,남,40,55,5.35,5,5.9,35.3,64.7,0.23,3635 5012,0,0,F0L0,0,04,,33,40.0/5,60.0/5,40.0/5,33.3/6,0.0/5,14.3/7,087,5.04,31.9,50,윤동오/2,박진서/264,012,5.49,37.2,
2023,2,1,16,3,B2,2,김현철,남,54,55,4.65,3.12,5.9,35.3,41.2,0.2,6044 6526,0,0,F0L0,0,06,,22,33.3/3,80.0/5,66.7/3,75.0/4,0.0/3,0.0/4,091,4.42,22.4,42.2,박종덕/3,박민성/546,056,3.95,20.2,
2023,2,1,16,4,A2,4,박상현,남,44,61,5,4.6,13.3,20,40,0.18,4144 3454,0,0,F0L0,0,03,,32,80.0/5,60.0/5,20.0/5,16.7/6,16.7/6,0.0/5,142,5.63,36.7,54.7,주은석/43,한종석/415,109,5.1,29.9,
2023,2,1,16,5,B1,8,전두식,남,43,58,4.29,4.07,7.1,14.3,42.9,0.19,6442 5313,0,0,F0L0,0,07,,32,83.3/6,0.0/5,28.6/7,0.0/3,0.0/4,14.3/7,092,5.42,37.3,54.9,기광서/253,김종희/455,077,5.01,32,
2023,2,1,16,6,A1,4,어선규,남,45,57,7.94,7.81,44.4,77.8,83.3,0.15,4412 2311,0,0,F0L0,0,01,,43,100.0/6,75.0/8,71.4/7,50.0/8,20.0/5,33.3/9,001,6.09,46.1,60,김명진/16,신동길/43,023,4.21,19.4,
2023,2,1,17,1,B2,7,심상철,남,41,57,7.59,7.21,58.8,70.6,76.5,0.11,1031 6115,0,0,F0L0,0,06,,24,100.0/4,80.0/5,66.7/3,60.0/5,100.0/3,25.0/4,005,5.08,31,50,장수영/1,김선웅/453,052,4.05,20.5,
2023,2,1,17,2,A2,16,김보경,여,29,51,6.53,6.27,26.7,53.3,73.3,0.16,1133 2534,0,0,F0L0,0,05,,32,60.0/5,25.0/4,42.9/7,40.0/5,42.9/7,0.0/4,027,4.49,27.4,40.7,오상현/565,김희용/646,047,6.19,45.1,
2023,2,1,17,3,A2,1,한  진,남,47,60,6.19,5.66,25,50,75,0.24,6260 2133,0,0,F0L0,0,10,,30,100.0/4,20.0/5,40.0/5,75.0/4,40.0/5,28.6/7,060,5.03,30.5,49.4,김보경/1,한준희/223,068,6.22,47,
