연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항
2016,1,2,3,5,B1,2,윤영일,남,42,58,4.38,4.31,7.7,15.4,46.2,0.23,6345 4263,0,0,F0L0,0,12,일10-1-③,31,33.3/6,25.0/4,20.0/5,0.0/6,20.0/5,20.0/5,005,0,0,0,,,024,0,0,
2016,1,2,3,6,A2,8,정주현,남,32,52,5.93,5.93,13.3,40,66.7,0.22,2243 2531,0,0,F0L0,0,13,일13-6-③,42,44.4/9,62.5/8,60.0/5,0.0/6,28.6/7,14.3/7,025,0,0,0,,,057,0,0,
2016,1,2,4,1,A1,1,정민수,남,41,62,6.94,6.91,23.5,58.8,70.6,0.2,5243 2614,0,0,F0L0,0,15,일03-1-③,46,100.0/9,87.5/8,37.5/8,25.0/8,71.4/7,16.7/6,004,0,0,0,,,022,0,0,
2016,1,2,4,2,A2,5,여현창,남,37,61,4.27,3.93,13.3,26.7,33.3,0.22,6554 2113,0,0,F0L0,0,11,일13-2-⑥,27,50.0/4,50.0/4,50.0/4,50.0/4,0.0/5,16.7/6,057,0,0,0,,,062,0,0,
2016,1,2,4,3,B1,6,문주엽,남,35,57,4.29,3.79,5.9,17.6,35.3,0.29,6524 5432,0,0,F0L0,0,13,일05-6-⑥,23,50.0/2,0.0/4,16.7/6,0.0/5,0.0/3,33.3/3,003,0,0,0,,,070,0,0,
2016,1,2,4,4,B1,2,김선필,남,39,56,4.21,4.14,21.4,28.6,28.6,0.26,4564 6646,0,0,F0L0,0,12,일08-5-⑤,29,25.0/4,60.0/5,20.0/5,40.0/5,20.0/5,0.0/5,059,0,0,0,,,058,0,0,
2016,1,2,4,5,B1,2,김기한,남,43,53,5.38,5.19,12.5,37.5,50,0.29,2431 4522,0,0,F0L0,0,,"일04-2-④, 일12-5-②",33,50.0/4,20.0/5,28.6/7,33.3/6,0.0/6,20.0/5,032,0,0,0,,,011,0,0,
2016,1,2,4,6,B1,13,김도휘,남,31,61,2.43,2.11,0,7.1,21.4,0.23,3365 6526,0,0,F0L0,0,16,일02-5-④,29,33.3/3,60.0/5,14.3/7,0.0/5,0.0/4,0.0/5,079,0,0,0,,,079,0,0,
2016,1,2,5,1,A1,8,한종석,남,33,58,6.86,6.81,23.8,42.9,81,0.24,1122 3123,0,0,F0L0,0,,"일01-2-④, 일12-2-①",50,50.0/10,83.3/6,62.5/8,40.0/10,44.4/9,28.6/7,061,0,0,0,,,053,0,0,
2016,1,2,5,2,A2,4,원용관,남,41,58,5.6,5.53,13.3,40,53.3,0.29,3542 6662,0,0,F0L0,0,12,일09-5-③,33,60.0/5,60.0/5,40.0/5,42.9/7,16.7/6,40.0/5,091,0,0,0,,,006,0,0,
2016,1,2,5,3,A2,2,손근성,남,44,55,5.4,5.07,26.7,26.7,60,0.23,0564 3351,0,0,F0L0,0,14,일10-5-④,39,85.7/7,80.0/5,40.0/5,22.2/9,0.0/6,14.3/7,083,0,0,0,,,069,0,0,
2016,1,2,5,4,A1,5,고일수,남,38,54,7.33,7.17,44.4,61.1,77.8,0.18,3312 1112,0,0,F0L0,0,13,일14-1-③,32,83.3/6,60.0/5,80.0/5,40.0/5,40.0/5,33.3/6,008,0,0,0,,,028,0,0,
2016,1,2,5,5,A2,11,서  휘,남,30,58,5.07,4.21,14.3,35.7,50,0.23,5432 3612,0,0,F0L0,0,15,일08-3-⑥,24,75.0/4,80.0/5,33.3/3,25.0/4,33.3/3,0.0/5,070,0,0,0,,,043,0,0,
2016,1,2,5,6,B2,13,최진혁,남,32,58,1.71,0.96,0,0,7.1,0.21,0355 6555,0,0,F0L0,0,,일15-6-①,19,0.0/2,0.0/4,0.0/3,0.0/2,0.0/4,0.0/4,036,0,0,0,,,040,0,0,
2016,1,2,6,1,B1,8,송효석,남,36,57,4,3.94,18.8,25,31.3,0.25,6651 5261,0,0,F0L0,0,14,일12-1-④,30,60.0/5,60.0/5,20.0/5,25.0/4,20.0/5,0.0/6,017,0,0,0,,,003,0,0,
2016,1,2,6,2,B1,4,김세원,남,36,61,4.4,4.33,13.3,26.7,33.3,0.28,2425 6445,0,0,F0L0,0,13,일07-6-③,43,50.0/6,50.0/8,50.0/8,0.0/7,0.0/8,0.0/6,064,0,0,0,,,032,0,0,
2016,1,2,6,3,B1,5,이종인,남,38,58,5.15,5.15,23.1,30.8,46.2,0.32,6441 3451,0,0,F0L0,0,,일04-4-⑥,30,20.0/5,25.0/4,16.7/6,20.0/5,16.7/6,0.0/4,022,0,0,0,,,008,0,0,
2016,1,2,6,4,B1,2,이재학,남,43,56,3.43,3.43,7.1,14.3,21.4,0.24,3564 1564,0,0,F0L0,0,,"일02-6-⑥, 일08-4-②",41,50.0/8,14.3/7,33.3/6,16.7/6,28.6/7,0.0/7,012,0,0,0,,,002,0,0,
2016,1,2,6,5,B1,13,박성민,남,31,59,3.75,3.44,18.8,18.8,37.5,0.19,5661 3636,0,0,F0L0,0,,"일03-6-②, 일11-6-⑥",32,60.0/5,50.0/6,50.0/4,0.0/6,0.0/4,14.3/7,007,0,0,0,,,030,0,0,
2016,1,2,6,6,B1,1,강지환,남,38,60,4.19,4.13,6.3,18.8,31.3,0.28,3254 3615,0,0,F0L0,0,,"일04-1-③, 일11-4-⑤",27,20.0/5,25.0/4,40.0/5,0.0/4,20.0/5,25.0/4,039,0,0,0,,,001,0,0,
2016,1,2,7,1,B2,3,박설희,여,34,60,4.2,4.07,0,13.3,46.7,0.27,6665 3545,0,0,F0L0,0,13,일02-2-②,0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,088,0,0,0,,,042,0,0,출산 후 출전
2016,1,2,7,2,A2,3,이주영,여,34,56,5.79,5.79,7.1,35.7,64.3,0.23,2244 4136,0,0,F0L0,0,14,일09-4-⑥,33,42.9/7,20.0/5,50.0/4,33.3/6,33.3/6,60.0/5,014,0,0,0,,,051,0,0,
2016,1,2,7,3,B1,11,김지현,여,29,48,3.89,3.82,5.3,10.5,26.3,0.31,1443 3556,0,0,F0L0,0,,"일01-4-⑥, 일11-2-②",33,0.0/5,66.7/6,20.0/5,40.0/5,0.0/5,14.3/7,051,0,0,0,,,061,0,0,
2016,1,2,7,4,A2,4,신동길,남,38,59,5,5,18.8,37.5,50,0.25,6515 1316,0,0,F0L0,0,,"일03-5-⑥, 일13-1-①",34,40.0/5,33.3/6,50.0/6,50.0/6,50.0/6,40.0/5,034,0,0,0,,,076,0,0,
2016,1,2,7,5,B2,7,정종훈,남,36,56,3.54,2.65,0,7.7,30.8,0.29,2334 4555,0,0,F0L0,0,,"일09-3-②, 일15-2-⑥",0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,019,0,0,0,,,066,0,0,주선보류 후 출전
2016,1,2,7,6,A2,7,장수영,남,36,57,6.22,6,22.2,38.9,66.7,0.19,3522 1213,0,0,F0L0,0,,"일06-6-⑤, 일14-2-①",33,40.0/5,40.0/5,0.0/6,50.0/6,40.0/5,16.7/6,062,0,0,0,,,029,0,0,
2016,1,2,8,1,B1,3,이지수,여,36,58,5.59,5.59,17.6,29.4,47.1,0.26,1136 4534,0,0,F0L0,0,01,일08-2-③,36,33.3/6,28.6/7,33.3/6,0.0/5,16.7/6,0.0/6,006,0,0,0,,,065,0,0,
2016,1,2,8,2,B1,4,경상수,남,45,56,2.8,2.8,6.7,6.7,13.3,0.3,6656 6613,0,0,F0L0,0,,"일04-3-①, 일16-5-⑥",33,60.0/5,33.3/6,20.0/5,50.0/6,20.0/5,0.0/6,058,0,0,0,,,063,0,0,
2016,1,2,8,3,A1,1,김창규,남,45,60,5.63,5.59,18.8,31.3,62.5,0.2,6545 4632,0,0,F0L0,0,16,일10-6-①,33,71.4/7,33.3/6,40.0/5,50.0/4,40.0/5,16.7/6,090,0,0,0,,,025,0,0,
2016,1,2,8,4,A2,2,최재원,남,48,60,4.47,4.47,11.8,35.3,41.2,0.27,6264 6545,0,0,F0L0,0,,"일06-3-⑥, 일16-4-①",38,33.3/6,57.1/7,33.3/6,50.0/6,14.3/7,0.0/6,020,0,0,0,,,077,0,0,
2016,1,2,8,5,A1,5,최영재,남,36,59,7.41,7.29,47.1,58.8,76.5,0.22,3251 1621,0,0,F0L0,0,,"일02-4-⑤, 일11-3-①",38,42.9/7,60.0/5,57.1/7,50.0/8,100.0/6,0.0/5,067,0,0,0,,,075,0,0,
2016,1,2,8,6,B2,2,김현철,남,47,54,7.76,7.59,35.3,58.8,88.2,0.27,1213 1133,0,0,F0L0,0,,"일03-2-④, 일12-4-③",0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,046,0,0,0,,,012,0,0,제재 후 출전
2016,1,2,9,1,B1,7,윤동오,남,33,60,4.94,4.66,18.8,37.5,43.8,0.26,2165 5454,0,0,F0L0,0,03,일08-1-④,22,66.7/3,0.0/4,50.0/4,50.0/4,0.0/3,25.0/4,023,0,0,0,,,031,0,0,
2016,1,2,9,2,B1,1,이택근,남,43,61,4.39,4.31,5.6,22.2,38.9,0.22,3463 1356,0,0,F0L0,0,15,일06-5-④,29,40.0/5,50.0/4,25.0/4,16.7/6,20.0/5,0.0/5,009,0,0,0,,,041,0,0,
2016,1,2,9,3,A1,1,정용진,남,44,56,6.67,6.6,40,40,60,0.24,1113 3154,0,0,F0L0,0,,"일01-3-①, 일09-2-⑤",35,85.7/7,0.0/4,66.7/6,28.6/7,16.7/6,40.0/5,040,0,0,0,,,027,0,0,
2016,1,2,9,4,A2,10,임태경,여,28,50,5.41,5.26,11.8,35.3,47.1,0.27,6142 4352,0,0,F0L0,0,,"일05-2-⑤, 일13-5-②",38,50.0/6,75.0/8,0.0/5,16.7/6,16.7/6,28.6/7,076,0,0,0,,,035,0,0,
2016,1,2,9,5,A1,2,김민천,남,40,57,6.21,6.05,26.3,47.4,63.2,0.23,2116 6132,0,0,F0L0,0,16,일14-3-④,41,71.4/7,77.8/9,80.0/5,55.6/9,28.6/7,50.0/4,018,0,0,0,,,004,0,0,
2016,1,2,9,6,A2,9,김지훈,남,30,62,5.44,5.25,16.7,44.4,55.6,0.2,2523 2555,0,0,F0L0,0,,"일05-5-④, 일15-4-②",36,57.1/7,40.0/5,71.4/7,20.0/5,33.3/6,0.0/6,031,0,0,0,,,023,0,0,
2016,1,2,10,1,A1,4,어선규,남,38,57,7.89,7.83,50,66.7,83.3,0.2,1111 5115,0,0,F0L0,0,02,"일05-1-①, 일16-1-④",43,80.0/10,85.7/7,87.5/8,85.7/7,83.3/6,40.0/5,055,0,0,0,,,039,0,0,
2016,1,2,10,2,B2,11,김현덕,남,32,59,3.31,2.56,12.5,12.5,25,0.34,4355 1664,0,0,F0L0,0,01,일01-5-③,0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,035,0,0,0,,,071,0,0,주선보류 후 출전
2016,1,2,10,3,B1,1,김명진,남,47,58,4.36,4.36,7.1,21.4,35.7,0.3,5436 6265,0,0,F0L0,0,,"일04-6-②, 일14-5-⑤",33,40.0/5,40.0/5,60.0/5,33.3/6,0.0/6,0.0/6,084,0,0,0,,,010,0,0,
2016,1,2,10,4,A2,11,김선웅,남,32,66,4.94,4.94,5.6,22.2,44.4,0.16,4534 3444,0,0,F0L0,0,,"일06-4-②, 일13-4-⑤",35,80.0/5,50.0/6,0.0/7,50.0/4,16.7/6,14.3/7,081,0,0,0,,,056,0,0,
2016,1,2,10,5,A2,1,한  진,남,40,60,5.65,5.41,23.5,47.1,58.8,0.23,6613 2520,0,0,F0L0,0,,"일07-2-②, 일13-3-④",35,60.0/5,66.7/6,50.0/6,50.0/4,28.6/7,28.6/7,002,0,0,0,,,045,0,0,
2016,1,2,10,6,A2,1,김종목,남,42,55,6.33,6.33,20,53.3,66.7,0.28,4624 6315,0,0,F0L0,0,,"일03-3-①, 일10-4-⑤",34,33.3/6,66.7/6,66.7/6,40.0/5,0.0/6,0.0/5,030,0,0,0,,,020,0,0,
2016,1,2,11,1,A1,13,김민준,남,28,59,6.17,6.03,22.2,55.6,61.1,0.19,1125 5142,0,0,F0L0,0,,"일01-1-②, 일10-2-⑥",39,62.5/8,83.3/6,50.0/6,57.1/7,16.7/6,16.7/6,052,0,0,0,,,050,0,0,
2016,1,2,11,2,B1,8,이동준,남,31,57,5.32,5.08,15.8,21.1,63.2,0.24,6433 6231,0,0,F0L0,0,,일07-5-⑥,21,75.0/4,0.0/4,0.0/2,33.3/3,0.0/4,0.0/4,042,0,0,0,,,059,0,0,
2016,1,2,11,3,B1,1,윤영근,남,47,60,4,3.93,13.3,20,40,0.26,5256 5536,0,0,F0L0,0,,"일04-5-⑤, 일10-3-②",33,40.0/5,40.0/5,50.0/4,0.0/6,16.7/6,14.3/7,068,0,0,0,,,073,0,0,
2016,1,2,11,4,A2,5,여현창,남,37,61,4.27,3.93,13.3,26.7,33.3,0.22,6554 2113,0,0,F0L0,0,04,일13-2-⑥,27,50.0/4,50.0/4,50.0/4,50.0/4,0.0/5,16.7/6,057,0,0,0,,,062,0,0,
2016,1,2,11,5,A1,7,류해광,남,32,60,6.33,6.22,16.7,38.9,72.2,0.26,3243 4232,0,0,F0L0,0,02,일06-2-③,41,44.4/9,71.4/7,71.4/7,28.6/7,20.0/5,50.0/6,029,0,0,0,,,072,0,0,
2016,1,2,11,6,B2,12,정장훈,남,31,60,3.27,3.2,6.7,6.7,6.7,0.33,4446 5554,0,0,F0L0,0,01,일15-5-④,36,0.0/5,0.0/8,0.0/6,16.7/6,0.0/7,0.0/4,033,0,0,0,,,060,0,0,
2016,1,2,12,1,B1,2,윤영일,남,42,58,4.38,4.31,7.7,15.4,46.2,0.23,6345 4263,0,0,F0L0,0,03,일10-1-③,31,33.3/6,25.0/4,20.0/5,0.0/6,20.0/5,20.0/5,005,0,0,0,,,024,0,0,
2016,1,2,12,2,B1,2,김선필,남,39,56,4.21,4.14,21.4,28.6,28.6,0.26,4564 6646,0,0,F0L0,0,04,일08-5-⑤,29,25.0/4,60.0/5,20.0/5,40.0/5,20.0/5,0.0/5,011,0,0,0,,,058,0,0,
2016,1,2,12,3,B1,12,이상문,남,32,56,3.88,3.81,12.5,18.8,25,0.31,1462 6654,0,0,F0L0,0,02,일03-4-⑤,29,33.3/3,40.0/5,16.7/6,0.0/5,20.0/5,0.0/5,015,0,0,0,,,014,0,0,
2016,1,2,12,4,B1,9,정재용,남,35,61,4.06,3.94,5.6,16.7,33.3,0.23,5452 5513,0,0,F0L0,0,,"일01-6-⑤, 일08-6-①",30,50.0/4,60.0/5,0.0/5,0.0/6,0.0/4,0.0/6,026,0,0,0,,,064,0,0,
2016,1,2,12,5,A2,1,권명호,남,47,58,6.24,6.09,11.8,41.2,64.7,0.25,5324 2234,0,0,F0L0,0,01,일07-3-①,35,50.0/6,57.1/7,0.0/5,40.0/5,12.5/8,50.0/4,045,0,0,0,,,048,0,0,
2016,1,2,12,6,A2,4,원용관,남,41,58,5.6,5.53,13.3,40,53.3,0.29,3542 6662,0,0,F0L0,0,05,일09-5-③,33,60.0/5,60.0/5,40.0/5,42.9/7,16.7/6,40.0/5,091,0,0,0,,,006,0,0,
2016,1,2,13,1,A1,5,고일수,남,38,54,7.33,7.17,44.4,61.1,77.8,0.18,3312 1112,0,0,F0L0,0,05,일14-1-③,32,83.3/6,60.0/5,80.0/5,40.0/5,40.0/5,33.3/6,008,0,0,0,,,028,0,0,
2016,1,2,13,2,A2,8,정주현,남,32,52,5.93,5.93,13.3,40,66.7,0.22,2243 2531,0,0,F0L0,0,03,일13-6-③,42,44.4/9,62.5/8,60.0/5,0.0/6,28.6/7,14.3/7,025,0,0,0,,,057,0,0,
2016,1,2,13,3,A2,1,오세준,남,41,62,5.47,5.4,13.3,26.7,40,0.26,4441 4543,0,0,F0L0,0,01,일09-1-①,30,80.0/5,60.0/5,20.0/5,25.0/4,20.0/5,0.0/6,077,0,0,0,,,036,0,0,
2016,1,2,13,4,B1,6,문주엽,남,35,57,4.29,3.79,5.9,17.6,35.3,0.29,6524 5432,0,0,F0L0,0,04,일05-6-⑥,23,50.0/2,0.0/4,16.7/6,0.0/5,0.0/3,33.3/3,003,0,0,0,,,070,0,0,
2016,1,2,13,5,B1,4,김세원,남,36,61,4.4,4.33,13.3,26.7,33.3,0.28,2425 6445,0,0,F0L0,0,06,일07-6-③,43,50.0/6,50.0/8,50.0/8,0.0/7,0.0/8,0.0/6,064,0,0,0,,,032,0,0,
2016,1,2,13,6,B2,3,박설희,여,34,60,4.2,4.07,0,13.3,46.7,0.27,6665 3545,0,0,F0L0,0,07,일02-2-②,0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,088,0,0,0,,,042,0,0,출산 후 출전
2016,1,2,14,1,A1,2,박석문,남,53,59,8.22,8.17,50,72.2,83.3,0.21,1241 4312,0,0,F0L0,0,01,일02-1-③,42,66.7/6,66.7/9,66.7/6,37.5/8,14.3/7,16.7/6,078,0,0,0,,,055,0,0,
2016,1,2,14,2,B1,1,강창효,남,43,62,4.94,4.72,5.6,27.8,55.6,0.23,3462 3425,0,0,F0L0,0,02,일11-5-④,32,33.3/6,0.0/5,40.0/5,40.0/5,0.0/5,16.7/6,063,0,0,0,,,037,0,0,
2016,1,2,14,3,B1,10,박준호,남,30,66,3.22,2.97,5.6,11.1,16.7,0.18,4535 4555,0,0,F0L0,0,,일16-3-⑤,26,75.0/4,0.0/5,33.3/3,20.0/5,0.0/5,25.0/4,054,0,0,0,,,054,0,0,
2016,1,2,14,4,A2,3,이주영,여,34,56,5.79,5.79,7.1,35.7,64.3,0.23,2244 4136,0,0,F0L0,0,07,일09-4-⑥,33,42.9/7,20.0/5,50.0/4,33.3/6,33.3/6,60.0/5,014,0,0,0,,,051,0,0,
2016,1,2,14,5,B1,8,송효석,남,36,57,4,3.94,18.8,25,31.3,0.25,6651 5261,0,0,F0L0,0,06,일12-1-④,30,60.0/5,60.0/5,20.0/5,25.0/4,20.0/5,0.0/6,017,0,0,0,,,003,0,0,
2016,1,2,14,6,A2,2,손근성,남,44,55,5.4,5.07,26.7,26.7,60,0.23,0564 3351,0,0,F0L0,0,05,일10-5-④,39,85.7/7,80.0/5,40.0/5,22.2/9,0.0/6,14.3/7,083,0,0,0,,,069,0,0,
2016,1,2,15,1,A1,2,김효년,남,42,56,5.68,5.55,21.1,47.4,63.2,0.2,2316 2613,0,0,F0L0,0,,"일07-1-④, 일15-3-③",32,100.0/8,60.0/5,33.3/6,33.3/3,60.0/5,20.0/5,021,0,0,0,,,049,0,0,
2016,1,2,15,2,A2,11,서  휘,남,30,58,5.07,4.21,14.3,35.7,50,0.23,5432 3612,0,0,F0L0,0,05,일08-3-⑥,24,75.0/4,80.0/5,33.3/3,25.0/4,33.3/3,0.0/5,070,0,0,0,,,043,0,0,
2016,1,2,15,3,B1,11,기광서,남,32,58,5.41,5.38,17.6,23.5,47.1,0.21,4413 5443,0,0,F0L0,0,,일12-6-⑥,36,33.3/6,0.0/5,16.7/6,33.3/6,20.0/5,0.0/8,049,0,0,0,,,038,0,0,
2016,1,2,15,4,A1,1,정민수,남,41,62,6.94,6.91,23.5,58.8,70.6,0.2,5243 2614,0,0,F0L0,0,04,일03-1-③,46,100.0/9,87.5/8,37.5/8,25.0/8,71.4/7,16.7/6,004,0,0,0,,,022,0,0,
2016,1,2,15,5,B1,1,이택근,남,43,61,4.39,4.31,5.6,22.2,38.9,0.22,3463 1356,0,0,F0L0,0,09,일06-5-④,29,40.0/5,50.0/4,25.0/4,16.7/6,20.0/5,0.0/5,009,0,0,0,,,080,0,0,
2016,1,2,15,6,B1,13,이진우,남,28,52,3.56,3.53,5.6,22.2,33.3,0.25,6215 3663,0,0,F0L0,0,02,일05-3-③,36,28.6/7,0.0/6,0.0/5,16.7/6,0.0/7,20.0/5,089,0,0,0,,,018,0,0,
2016,1,2,16,1,A1,1,장영태,남,41,60,6.12,5.94,23.5,35.3,52.9,0.21,1314 4442,0,0,F0L0,0,,"일06-1-①, 일15-1-⑤",41,25.0/8,83.3/6,37.5/8,57.1/7,50.0/6,50.0/6,024,0,0,0,,,068,0,0,
2016,1,2,16,2,B1,13,김도휘,남,31,61,2.43,2.11,0,7.1,21.4,0.23,3365 6526,0,0,F0L0,0,04,일02-5-④,29,33.3/3,60.0/5,14.3/7,0.0/5,0.0/4,0.0/5,079,0,0,0,,,079,0,0,
2016,1,2,16,3,A1,2,김민천,남,40,57,6.21,6.05,26.3,47.4,63.2,0.23,2116 6132,0,0,F0L0,0,09,일14-3-④,41,71.4/7,77.8/9,80.0/5,55.6/9,28.6/7,50.0/4,018,0,0,0,,,004,0,0,
2016,1,2,16,4,A1,6,안지민,여,31,53,6.53,5.85,11.8,52.9,76.5,0.26,3212 5232,0,0,F0L0,0,03,일11-1-③,24,66.7/6,20.0/5,100.0/2,50.0/4,66.7/3,50.0/4,047,0,0,0,,,007,0,0,
2016,1,2,16,5,B2,11,정훈민,남,30,57,4,3.13,12.5,18.8,31.3,0.26,5352 4465,0,0,F0L0,0,,일14-4-②,0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,037,0,0,0,,,019,0,0,주선보류 후 출전
2016,1,2,16,6,A1,1,김창규,남,45,60,5.63,5.59,18.8,31.3,62.5,0.2,6545 4632,0,0,F0L0,0,08,일10-6-①,33,71.4/7,33.3/6,40.0/5,50.0/4,40.0/5,16.7/6,090,0,0,0,,,025,0,0,
2016,2,1,1,1,A2,2,사재준,남,42,59,5,5,12.5,37.5,50,0.26,6565 5322,0,0,F0L0,0,13,,38,85.7/7,42.9/7,40.0/5,50.0/6,33.3/6,14.3/7,006,5.33,33.3,66.7,이지수/352,,044,6.67,66.7,
2016,2,1,1,2,A1,2,박석문,남,53,59,8.06,8,50,72.2,83.3,0.2,2611 2414,6.33,66.7,F0L0,0,09,,42,71.4/7,62.5/8,71.4/7,37.5/8,16.7/6,16.7/6,134,0,0,0,,,053,8,100,
2016,2,1,1,3,B1,1,김영욱,남,41,63,2.93,2.83,6.7,6.7,13.3,0.25,5556 5665,0,0,F0L0,0,,,25,25.0/4,25.0/4,25.0/4,0.0/4,0.0/4,0.0/5,054,3,0,50,박준호/03,,100,0,0,
2016,2,1,1,4,A1,1,이태희,남,45,57,6.83,6.61,22.2,50,83.3,0.26,4511 1333,0,0,F0L0,0,12,,36,66.7/6,14.3/7,50.0/6,60.0/5,28.6/7,20.0/5,029,9.33,100,100,류해광/112,,108,0,0,
2016,2,1,1,5,B1,13,오재빈,남,28,59,4.33,4.11,5.6,27.8,38.9,0.25,0252 5635,0,0,F0L0,0,11,,35,25.0/4,20.0/5,14.3/7,16.7/6,14.3/7,16.7/6,102,0,0,0,,,054,3,0,
2016,2,1,1,6,B2,3,이미나,여,37,54,4.58,3.45,0,26.3,52.6,0.25,0336 5324,0,0,F0L0,0,10,,0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,099,0,0,0,,,031,8.67,66.7,주선보류 후 출전
2016,2,1,2,1,A1,5,이승일,남,37,60,6.44,5.81,33.3,44.4,72.2,0.26,0135 1133,0,0,F0L0,0,10,,21,100.0/3,75.0/4,50.0/4,50.0/4,25.0/4,0.0/2,127,0,0,0,,,012,6.67,66.7,F 후 출전
2016,2,1,2,2,B1,1,박영수,남,46,58,3.83,3.72,0,11.1,38.9,0.22,3356 6456,0,0,F0L0,0,14,,32,0.0/4,33.3/6,33.3/6,0.0/5,16.7/6,0.0/5,133,0,0,0,,,106,0,0,
2016,2,1,2,3,A1,1,서화모,남,42,57,6.56,6.36,16.7,50,66.7,0.28,2444 1122,0,0,F0L0,0,,,19,75.0/4,33.3/3,50.0/2,25.0/4,66.7/3,33.3/3,114,0,0,0,,,039,9.5,100,
2016,2,1,2,4,B2,13,최진혁,남,32,58,1.69,0.88,0,0,7.7,0.21,6603 5565,1,0,F0L0,0,,,21,0.0/3,0.0/4,0.0/3,0.0/2,0.0/4,0.0/5,072,0,0,0,,,097,0,0,
2016,2,1,2,5,A2,11,서  휘,남,30,58,5.67,5.53,20,33.3,60,0.25,3135 4323,7.33,33.3,F0L0,0,13,,23,66.7/3,60.0/5,50.0/2,25.0/4,33.3/3,0.0/6,128,0,0,0,,,063,4,0,
2016,2,1,2,6,B2,13,이진휘,남,30,55,3.5,3.42,0,0,41.7,0.24,6353 4363,0,0,F0L0,0,12,,26,0.0/5,20.0/5,0.0/4,0.0/4,0.0/4,0.0/4,032,4.67,33.3,33.3,김기한/452,,032,4.33,0,
2016,2,1,3,1,A1,2,김효년,남,42,55,5.89,5.79,31.6,47.4,63.2,0.2,1312 3162,8.67,66.7,F0L0,0,11,,35,100.0/9,60.0/5,28.6/7,50.0/4,60.0/5,20.0/5,044,0,0,0,,,082,0,0,
2016,2,1,3,2,A2,1,조현귀,남,48,60,5.69,5.69,25,37.5,62.5,0.21,6636 1132,0,0,F0L0,0,13,,30,50.0/4,100.0/5,20.0/5,0.0/5,16.7/6,0.0/5,013,2.33,0,0,김희용/564,,043,7.33,33.3,
2016,2,1,3,3,A2,8,전두식,남,36,56,5.94,5.88,17.6,41.2,58.8,0.24,2216 1423,0,0,F0L0,0,10,,29,50.0/6,60.0/5,50.0/4,40.0/5,25.0/4,0.0/5,118,0,0,0,,,094,0,0,
2016,2,1,3,4,B1,1,김신오,남,39,65,4,3.5,0,27.8,38.9,0.17,2632 2065,0,0,F0L0,0,,,28,66.7/6,25.0/4,25.0/4,40.0/5,25.0/4,0.0/5,113,0,0,0,,,087,0,0,
2016,2,1,3,5,B1,7,배혜민,남,35,57,4.25,4.25,12.5,18.8,37.5,0.27,4526 1344,0,0,F0L0,0,15,,29,50.0/6,50.0/4,0.0/5,0.0/5,0.0/4,0.0/5,058,4,0,33.3,경상수/453,,062,5.67,66.7,
2016,2,1,3,6,A1,4,어선규,남,38,56,8.4,8.4,60,75,90,0.19,1211 1111,9.5,100,F0L0,0,12,,44,83.3/12,83.3/6,85.7/7,87.5/8,83.3/6,40.0/5,125,0,0,0,,,036,9.33,100,
2016,2,1,4,1,A2,4,원용관,남,41,58,4.56,4.5,12.5,25,37.5,0.31,6453 5426,2.33,0,F0L0,0,13,,36,60.0/5,50.0/6,33.3/6,42.9/7,16.7/6,33.3/6,120,0,0,0,,,019,2.5,0,
2016,2,1,4,2,A1,1,장영태,남,41,60,6.78,6.61,38.9,50,61.1,0.22,1111 3144,10,100,F0L0,0,16,,44,40.0/10,83.3/6,37.5/8,57.1/7,57.1/7,50.0/6,132,0,0,0,,,086,0,0,
2016,2,1,4,3,B1,9,정재용,남,35,60,3.89,3.78,5.6,16.7,33.3,0.26,2665 4525,3.33,33.3,F0L0,0,,,33,40.0/5,60.0/5,0.0/5,14.3/7,0.0/5,0.0/6,038,0,0,0,,,107,0,0,
2016,2,1,4,4,A1,2,김종민,남,39,54,7.47,7.13,40,73.3,73.3,0.16,1122 4142,0,0,F0L0,0,15,,34,88.9/9,100.0/5,60.0/5,80.0/5,40.0/5,60.0/5,112,0,0,0,,,040,1,0,
2016,2,1,4,5,B2,3,박설희,여,34,60,4,4,0,33.3,33.3,0.24,5526 6653,4,33.3,F0L0,0,,,3,0.0/1,100.0/1,00.0/0,00.0/0,00.0/0,0.0/1,119,0,0,0,,,102,0,0,
